Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.850522,51.619999,52.500000,52.250000,2591900.000000,51.900002,2004-12-30,BA,
38.977777,51.770000,52.660000,52.650002,4026500.000000,52.070000,2004-12-29,BA,
39.861084,52.970001,53.540001,52.970001,996600.000000,53.250000,2004-12-28,BA,
39.786229,52.910000,53.650002,53.389999,1467500.000000,53.150002,2004-12-27,BA,
40.070681,53.320000,53.849998,53.750000,1110900.000000,53.529999,2004-12-23,BA,
40.355137,53.619999,54.290001,53.660000,1999100.000000,53.910000,2004-12-22,BA,
39.988339,52.720001,53.680000,53.259998,2676400.000000,53.419998,2004-12-21,BA,
39.838628,53.090000,53.759998,53.099998,2348100.000000,53.220001,2004-12-20,BA,
39.748798,51.980000,53.400002,52.000000,5306600.000000,53.099998,2004-12-17,BA,
38.985264,51.790001,52.490002,52.400002,3512700.000000,52.080002,2004-12-16,BA,
39.224805,52.290001,52.779999,52.779999,3598200.000000,52.400002,2004-12-15,BA,
39.404459,52.490002,53.020000,52.919998,3101600.000000,52.639999,2004-12-14,BA,
39.426915,52.259998,54.369999,54.369999,2921900.000000,52.669998,2004-12-13,BA,
39.239774,52.330002,52.990002,52.630001,4107600.000000,52.419998,2004-12-10,BA,
39.509258,52.200001,52.990002,52.680000,4347100.000000,52.779999,2004-12-09,BA,
39.524229,52.419998,53.980000,53.950001,4284000.000000,52.799999,2004-12-08,BA,
40.235367,53.720001,55.000000,54.750000,2738000.000000,53.750000,2004-12-07,BA,
40.983931,54.520000,55.259998,55.259998,2272900.000000,54.750000,2004-12-06,BA,
41.365698,54.599998,55.290001,54.919998,3358700.000000,55.259998,2004-12-03,BA,
41.066274,54.299999,54.900002,54.500000,2433500.000000,54.860001,2004-12-02,BA,
40.946504,53.570000,54.700001,53.599998,2976100.000000,54.700001,2004-12-01,BA,
40.100625,53.439999,54.040001,53.450001,2455500.000000,53.570000,2004-11-30,BA,
40.138052,53.279999,54.380001,54.020000,2666800.000000,53.619999,2004-11-29,BA,
40.437479,53.900002,54.240002,54.130001,1456100.000000,54.020000,2004-11-26,BA,
40.512335,53.759998,54.500000,54.330002,3231200.000000,54.119999,2004-11-24,BA,
40.669536,53.410000,54.340000,53.959999,3228500.000000,54.330002,2004-11-23,BA,
40.400052,53.250000,53.970001,53.759998,3036900.000000,53.970001,2004-11-22,BA,
40.250338,53.770000,54.849998,54.849998,2915200.000000,53.770000,2004-11-19,BA,
41.058787,54.650002,55.480000,55.150002,3064900.000000,54.849998,2004-11-18,BA,
40.983931,54.240002,55.220001,54.299999,4262400.000000,54.750000,2004-11-17,BA,
40.422508,53.720001,54.160000,54.000000,2752200.000000,54.000000,2004-11-16,BA,
40.444964,53.610001,54.230000,53.849998,3782300.000000,54.029999,2004-11-15,BA,
40.370108,53.520000,54.389999,54.200001,2654800.000000,53.930000,2004-11-12,BA,
40.647077,53.410000,54.320000,53.410000,4110600.000000,54.299999,2004-11-11,BA,
39.973370,52.740002,53.450001,52.820000,4082800.000000,53.400002,2004-11-10,BA,
39.307145,51.599998,52.889999,51.849998,4092700.000000,52.509998,2004-11-09,BA,
38.828065,51.060001,52.480000,51.150002,4025700.000000,52.070000,2004-11-08,BA,
38.142032,50.410000,51.369999,50.799999,4379900.000000,51.150002,2004-11-05,BA,
37.724445,50.169998,50.919998,50.849998,4875700.000000,50.590000,2004-11-04,BA,
38.142032,50.939999,52.099998,51.000000,5451100.000000,51.150002,2004-11-03,BA,
37.195006,49.660000,50.540001,50.049999,2806900.000000,49.880001,2004-11-02,BA,
37.247204,49.650002,50.169998,50.099998,2526500.000000,49.950001,2004-11-01,BA,
37.209920,49.799999,50.220001,49.970001,2720200.000000,49.900002,2004-10-29,BA,
37.187547,49.540001,50.450001,50.110001,4138500.000000,49.869999,2004-10-28,BA,
37.359055,49.799999,51.250000,51.000000,5435700.000000,50.099998,2004-10-27,BA,
37.269573,48.650002,50.169998,48.820000,3880000.000000,49.980000,2004-10-26,BA,
36.538798,48.099998,49.320000,49.049999,4022100.000000,49.000000,2004-10-25,BA,
36.919098,49.070000,50.099998,49.500000,2456400.000000,49.509998,2004-10-22,BA,
36.956385,48.810001,49.980000,48.950001,3704100.000000,49.560001,2004-10-21,BA,
36.508969,48.299999,49.549999,49.299999,3242100.000000,48.959999,2004-10-20,BA,
36.695392,48.849998,50.000000,49.099998,3186000.000000,49.209999,2004-10-19,BA,
36.978755,49.250000,49.830002,49.549999,3079100.000000,49.590000,2004-10-18,BA,
37.426168,50.180000,51.279999,50.500000,3467700.000000,50.189999,2004-10-15,BA,
37.470910,50.150002,51.000000,50.150002,3048600.000000,50.250000,2004-10-14,BA,
37.455996,49.919998,51.090000,50.709999,2272300.000000,50.230000,2004-10-13,BA,
37.582765,49.810001,50.560001,50.270000,2509300.000000,50.400002,2004-10-12,BA,
37.478366,49.970001,50.490002,50.110001,2236000.000000,50.259998,2004-10-11,BA,
37.359055,49.889999,51.240002,51.119999,3952100.000000,50.099998,2004-10-08,BA,
38.268798,51.320000,52.490002,52.490002,1998800.000000,51.320000,2004-10-07,BA,
39.044316,51.139999,52.360001,51.490002,2485700.000000,52.360001,2004-10-06,BA,
38.395566,51.299999,52.070000,52.000000,3402200.000000,51.490002,2004-10-05,BA,
39.014487,50.880001,52.869999,52.549999,4832900.000000,52.320000,2004-10-04,BA,
39.133798,51.419998,52.490002,51.619999,3384700.000000,52.480000,2004-10-01,BA,
38.492504,50.619999,51.990002,50.849998,3846000.000000,51.619999,2004-09-30,BA,
38.037633,50.500000,51.419998,51.419998,5992800.000000,51.009998,2004-09-29,BA,
39.014487,51.750000,52.720001,52.509998,3510700.000000,52.320000,2004-09-28,BA,
39.156168,52.299999,53.000000,52.900002,2092500.000000,52.509998,2004-09-27,BA,
39.625953,52.790001,53.400002,52.980000,2748300.000000,53.139999,2004-09-24,BA,
39.521557,52.580002,53.250000,53.200001,4001900.000000,53.000000,2004-09-23,BA,
40.028626,53.410000,54.439999,54.299999,2831300.000000,53.680000,2004-09-22,BA,
40.789230,54.520000,55.049999,54.709999,2631700.000000,54.700001,2004-09-21,BA,
40.819058,54.419998,55.189999,54.750000,2458000.000000,54.740002,2004-09-20,BA,
41.124791,54.560001,55.240002,54.730000,3318500.000000,55.150002,2004-09-17,BA,
40.655005,53.669998,54.570000,53.799999,2396600.000000,54.520000,2004-09-16,BA,
40.013712,53.330002,54.250000,54.049999,1709100.000000,53.660000,2004-09-15,BA,
40.207590,53.720001,54.490002,54.290001,1938800.000000,53.919998,2004-09-14,BA,
40.476039,53.810001,54.860001,54.150002,2988800.000000,54.279999,2004-09-13,BA,
40.379101,52.650002,54.200001,52.849998,3128100.000000,54.150002,2004-09-10,BA,
39.715435,53.230000,54.169998,53.970001,2572000.000000,53.259998,2004-09-09,BA,
40.304530,53.599998,54.320000,53.610001,3034500.000000,54.049999,2004-09-08,BA,
40.244877,53.400002,54.009998,53.400002,2965800.000000,53.970001,2004-09-07,BA,
39.596125,53.099998,53.950001,53.680000,2888500.000000,53.099998,2004-09-03,BA,
39.983884,52.360001,53.689999,52.389999,2894000.000000,53.619999,2004-09-02,BA,
39.066686,51.939999,52.580002,52.099998,2275100.000000,52.389999,2004-09-01,BA,
38.939920,51.689999,52.220001,51.900002,2246400.000000,52.220001,2004-08-31,BA,
38.678927,51.810001,52.509998,51.990002,1615000.000000,51.869999,2004-08-30,BA,
38.768411,51.880001,52.599998,52.130001,1457000.000000,51.990002,2004-08-27,BA,
38.828065,51.930000,52.650002,52.509998,3363600.000000,52.070000,2004-08-26,BA,
39.148712,51.150002,52.820000,51.549999,7318100.000000,52.500000,2004-08-25,BA,
37.963065,50.389999,51.000000,50.730000,1713800.000000,50.910000,2004-08-24,BA,
37.769187,50.349998,50.759998,50.750000,2112700.000000,50.650002,2004-08-23,BA,
37.627504,49.970001,50.560001,50.000000,3430000.000000,50.459999,2004-08-20,BA,
37.470910,49.950001,50.830002,50.740002,2199900.000000,50.250000,2004-08-19,BA,
37.836299,49.930000,50.750000,50.290001,2006100.000000,50.740002,2004-08-18,BA,
37.515652,50.180000,51.320000,51.200001,3607200.000000,50.310001,2004-08-17,BA,
37.992893,49.639999,51.070000,49.720001,4286400.000000,50.950001,2004-08-16,BA,
37.075695,49.200001,49.799999,49.700001,2226700.000000,49.720001,2004-08-13,BA,
36.784877,48.639999,49.750000,49.439999,2987600.000000,49.330002,2004-08-12,BA,
37.045867,48.529999,49.790001,49.250000,2992200.000000,49.680000,2004-08-11,BA,
36.844530,48.509998,49.610001,48.509998,3542600.000000,49.610001,2004-08-10,BA,
36.213248,48.459999,48.939999,48.799999,2382900.000000,48.759998,2004-08-09,BA,
35.893896,48.270000,49.970001,49.970001,3667000.000000,48.330002,2004-08-06,BA,
37.141602,50.000000,51.180000,51.000000,2862300.000000,50.009998,2004-08-05,BA,
37.876860,50.299999,51.049999,50.599998,3574400.000000,51.000000,2004-08-04,BA,
37.698615,50.610001,51.459999,50.939999,3477700.000000,50.759998,2004-08-03,BA,
37.810018,50.160000,51.049999,50.200001,2417200.000000,50.910000,2004-08-02,BA,
37.691189,49.740002,51.250000,49.900002,4844300.000000,50.750000,2004-07-30,BA,
36.896518,49.209999,49.950001,49.400002,2885700.000000,49.680000,2004-07-29,BA,
36.398919,48.509998,49.770000,48.740002,4192600.000000,49.009998,2004-07-28,BA,
35.812201,47.110001,48.349998,47.349998,2979300.000000,48.220001,2004-07-27,BA,
34.906126,46.889999,47.419998,47.099998,2238500.000000,47.000000,2004-07-26,BA,
34.950688,46.610001,47.380001,47.310001,2905500.000000,47.060001,2004-07-23,BA,
35.128930,46.400002,48.029999,47.720001,6510000.000000,47.299999,2004-07-22,BA,
35.440859,47.720001,49.090000,48.700001,3197200.000000,47.720001,2004-07-21,BA,
36.213248,48.310001,48.860001,48.680000,2419800.000000,48.759998,2004-07-20,BA,
36.146406,48.480000,49.529999,49.349998,2645900.000000,48.669998,2004-07-19,BA,
36.488043,49.000000,49.610001,49.599998,2191100.000000,49.130001,2004-07-16,BA,
36.495468,48.340000,49.470001,49.099998,3533600.000000,49.139999,2004-07-15,BA,
36.629151,49.150002,50.650002,50.259998,2811600.000000,49.320000,2004-07-14,BA,
37.327273,49.919998,50.369999,50.200001,2052000.000000,50.259998,2004-07-13,BA,
37.282714,49.750000,50.299999,49.950001,2947400.000000,50.200001,2004-07-12,BA,
37.163885,49.880001,50.250000,49.939999,2353100.000000,50.040001,2004-07-09,BA,
37.111897,48.820000,50.270000,49.389999,3536200.000000,49.970001,2004-07-08,BA,
36.681139,49.130001,49.830002,49.549999,2882300.000000,49.389999,2004-07-07,BA,
36.621726,49.070000,50.110001,49.900002,4004200.000000,49.310001,2004-07-06,BA,
36.777689,48.840000,49.689999,49.520000,2820700.000000,49.520000,2004-07-02,BA,
37.059909,49.570000,50.529999,50.099998,3591700.000000,49.900002,2004-07-01,BA,
37.943702,50.419998,51.230000,50.509998,2692000.000000,51.090000,2004-06-30,BA,
37.512944,49.820000,50.700001,49.990002,3127500.000000,50.509998,2004-06-29,BA,
37.290139,50.099998,51.490002,51.299999,2966400.000000,50.209999,2004-06-28,BA,
38.099665,50.400002,51.349998,50.419998,4449200.000000,51.299999,2004-06-25,BA,
37.394115,50.110001,50.779999,50.259998,2463300.000000,50.349998,2004-06-24,BA,
37.631773,49.400002,50.750000,49.500000,3559100.000000,50.669998,2004-06-23,BA,
36.889090,49.330002,49.790001,49.349998,2640700.000000,49.669998,2004-06-22,BA,
36.762835,49.470001,49.919998,49.650002,2346100.000000,49.500000,2004-06-21,BA,
36.985639,49.240002,49.950001,49.320000,4066600.000000,49.799999,2004-06-18,BA,
36.740555,49.340000,49.689999,49.580002,3540400.000000,49.470001,2004-06-17,BA,
37.059909,49.310001,50.000000,49.470001,3370100.000000,49.900002,2004-06-16,BA,
36.577164,48.900002,49.900002,49.900002,7011800.000000,49.250000,2004-06-15,BA,
36.265238,48.369999,48.980000,48.500000,4027300.000000,48.830002,2004-06-14,BA,
36.205822,48.439999,48.830002,48.619999,2532500.000000,48.750000,2004-06-10,BA,
36.138980,48.049999,48.820000,48.090000,3340400.000000,48.660000,2004-06-09,BA,
35.715651,47.619999,48.130001,48.000000,3664400.000000,48.090000,2004-06-08,BA,
35.745359,47.470001,48.400002,47.500000,5770800.000000,48.130001,2004-06-07,BA,
34.831859,46.200001,47.029999,46.299999,2832700.000000,46.900002,2004-06-04,BA,
34.237710,46.099998,46.650002,46.450001,2363100.000000,46.099998,2004-06-03,BA,
34.720455,45.900002,47.220001,47.220001,4115400.000000,46.750000,2004-06-02,BA,
34.074321,45.509998,46.299999,45.900002,4211300.000000,45.880001,2004-06-01,BA,
34.014905,45.450001,46.500000,46.000000,5323600.000000,45.799999,2004-05-28,BA,
34.311980,44.910000,46.619999,45.000000,6691500.000000,46.200001,2004-05-27,BA,
33.242514,44.130001,44.980000,44.349998,3432900.000000,44.759998,2004-05-26,BA,
33.197954,44.250000,44.919998,44.549999,3989900.000000,44.700001,2004-05-25,BA,
33.093979,44.020000,44.599998,44.220001,3803600.000000,44.560001,2004-05-24,BA,
32.232466,43.000000,43.459999,43.150002,2493000.000000,43.400002,2004-05-21,BA,
31.875976,42.750000,43.220001,43.139999,2281200.000000,42.919998,2004-05-20,BA,
32.217612,43.040001,44.110001,43.099998,3016800.000000,43.380001,2004-05-19,BA,
31.801710,42.700001,43.200001,42.840000,1477200.000000,43.020000,2004-05-18,BA,
31.587332,42.490002,43.610001,42.700001,2454500.000000,42.730000,2004-05-17,BA,
32.112185,42.950001,43.590000,43.099998,2710000.000000,43.439999,2004-05-14,BA,
32.245247,43.180000,43.840000,43.630001,2008300.000000,43.619999,2004-05-13,BA,
32.215680,42.700001,43.580002,43.200001,2763300.000000,43.580002,2004-05-12,BA,
31.919987,42.410000,43.360001,42.500000,3322000.000000,43.180000,2004-05-11,BA,
31.483840,42.290001,43.279999,43.000000,3666900.000000,42.590000,2004-05-10,BA,
32.082618,43.310001,44.049999,43.599998,2263900.000000,43.400002,2004-05-07,BA,
32.474410,43.500000,44.299999,43.680000,3401400.000000,43.930000,2004-05-06,BA,
32.348739,43.000000,44.090000,43.130001,2519100.000000,43.759998,2004-05-05,BA,
31.993909,43.009998,43.660000,43.580002,3223200.000000,43.279999,2004-05-04,BA,
32.215680,43.200001,44.000000,43.250000,2806900.000000,43.580002,2004-05-03,BA,
31.557762,42.599998,43.279999,43.250000,2675700.000000,42.689999,2004-04-30,BA,
31.971733,43.070000,44.150002,44.029999,2485400.000000,43.250000,2004-04-29,BA,
32.548332,43.549999,44.900002,44.049999,6048100.000000,44.029999,2004-04-28,BA,
32.193501,43.240002,44.000000,43.240002,2892200.000000,43.549999,2004-04-27,BA,
31.964342,42.930000,43.500000,43.150002,3311100.000000,43.240002,2004-04-26,BA,
31.380349,41.869999,42.750000,42.160000,2225600.000000,42.450001,2004-04-23,BA,
31.247287,41.349998,42.630001,41.700001,3583200.000000,42.270000,2004-04-22,BA,
30.197578,40.310001,41.220001,40.490002,2137500.000000,40.849998,2004-04-21,BA,
29.975809,40.549999,41.700001,41.470001,2292100.000000,40.549999,2004-04-20,BA,
30.670688,41.389999,41.709999,41.630001,1312800.000000,41.490002,2004-04-19,BA,
30.678079,41.400002,42.240002,42.029999,2625100.000000,41.500000,2004-04-16,BA,
30.700255,41.110001,42.029999,41.849998,1516200.000000,41.529999,2004-04-15,BA,
30.729825,41.419998,41.900002,41.730000,1666800.000000,41.570000,2004-04-14,BA,
30.885062,41.680000,42.599998,42.169998,2586000.000000,41.779999,2004-04-13,BA,
31.158580,41.599998,42.189999,41.700001,1606200.000000,42.150002,2004-04-12,BA,
30.567193,41.200001,42.230000,41.950001,2152000.000000,41.349998,2004-04-08,BA,
30.870277,41.509998,42.360001,42.160000,2845300.000000,41.759998,2004-04-07,BA,
31.313818,42.110001,42.400002,42.349998,1925000.000000,42.360001,2004-04-06,BA,
31.446879,41.849998,42.580002,41.849998,2391800.000000,42.540001,2004-04-05,BA,
30.929417,41.049999,42.040001,41.099998,3273200.000000,41.840000,2004-04-02,BA,
30.138441,40.599998,41.270000,41.070000,2315900.000000,40.770000,2004-04-01,BA,
30.360209,40.320000,41.349998,40.500000,3416500.000000,41.070000,2004-03-31,BA,
29.813180,39.700001,40.430000,39.799999,2467300.000000,40.330002,2004-03-30,BA,
29.517487,39.599998,40.020000,39.799999,2133500.000000,39.930000,2004-03-29,BA,
29.088731,39.099998,39.770000,39.520000,3591900.000000,39.349998,2004-03-26,BA,
29.362249,39.099998,39.900002,39.250000,2025300.000000,39.720001,2004-03-25,BA,
28.852178,38.340000,39.270000,38.730000,3381100.000000,39.029999,2004-03-24,BA,
28.911317,38.930000,39.889999,38.930000,3495900.000000,39.110001,2004-03-23,BA,
28.593448,38.040001,38.900002,38.430000,4475800.000000,38.680000,2004-03-22,BA,
29.147871,39.369999,40.049999,39.720001,2732400.000000,39.430000,2004-03-19,BA,
29.362249,39.299999,39.930000,39.750000,2352800.000000,39.720001,2004-03-18,BA,
29.421386,39.480000,39.889999,39.549999,2581800.000000,39.799999,2004-03-17,BA,
29.133086,38.980000,39.590000,38.980000,3629000.000000,39.410000,2004-03-16,BA,
29.406601,39.430000,40.459999,39.950001,3114000.000000,39.779999,2004-03-15,BA,
29.791001,38.869999,40.389999,40.080002,4599100.000000,40.299999,2004-03-12,BA,
29.680118,40.070000,41.119999,41.000000,3113400.000000,40.150002,2004-03-11,BA,
30.397170,40.730000,41.750000,41.750000,3745800.000000,41.119999,2004-03-10,BA,
30.811140,41.410000,42.700001,42.200001,3561800.000000,41.680000,2004-03-09,BA,
31.358170,42.400002,42.849998,42.720001,2552800.000000,42.419998,2004-03-08,BA,
31.579941,42.139999,42.900002,42.549999,3163700.000000,42.720001,2004-03-05,BA,
31.513410,42.220001,43.000000,42.869999,2423400.000000,42.630001,2004-03-04,BA,
31.831280,42.959999,43.400002,43.070000,2838400.000000,43.060001,2004-03-03,BA,
32.030872,42.980000,43.860001,43.549999,2843200.000000,43.330002,2004-03-02,BA,
32.356133,43.000000,43.869999,43.380001,2622000.000000,43.770000,2004-03-01,BA,
32.060440,42.650002,43.570000,42.650002,6752700.000000,43.369999,2004-02-27,BA,
31.372955,41.970001,43.720001,43.000000,7138600.000000,42.439999,2004-02-26,BA,
32.393094,43.090000,44.060001,43.220001,3079600.000000,43.820000,2004-02-25,BA,
31.949557,42.900002,43.730000,43.299999,3146900.000000,43.220001,2004-02-24,BA,
32.245247,43.090000,44.570000,44.540001,4039400.000000,43.619999,2004-02-23,BA,
32.777494,44.299999,44.939999,44.650002,3277100.000000,44.340000,2004-02-20,BA,
32.910556,44.400002,44.959999,44.900002,3531800.000000,44.520000,2004-02-19,BA,
32.962302,44.380001,45.099998,44.900002,2962600.000000,44.590000,2004-02-18,BA,
32.969693,44.389999,44.750000,44.599998,2101100.000000,44.599998,2004-02-17,BA,
32.858810,44.169998,44.660000,44.200001,1935900.000000,44.450001,2004-02-13,BA,
32.799670,44.020000,44.480000,44.299999,1798300.000000,44.369999,2004-02-12,BA,
32.888380,43.320000,44.610001,43.599998,3146000.000000,44.490002,2004-02-11,BA,
32.230465,43.500000,43.900002,43.820000,2803500.000000,43.770000,2004-02-10,BA,
32.370372,43.720001,44.349998,44.200001,3042800.000000,43.959999,2004-02-09,BA,
32.657552,43.990002,45.020000,44.360001,4877300.000000,44.349998,2004-02-06,BA,
32.664917,43.580002,44.450001,43.630001,3405300.000000,44.360001,2004-02-05,BA,
32.075830,43.049999,44.250000,43.099998,5417700.000000,43.560001,2004-02-04,BA,
31.737103,42.209999,43.480000,42.540001,3800700.000000,43.099998,2004-02-03,BA,
31.324743,41.599998,43.090000,41.669998,3297800.000000,42.540001,2004-02-02,BA,
30.743018,41.520000,42.150002,42.000000,2648800.000000,41.750000,2004-01-30,BA,
31.148015,42.000000,42.680000,42.500000,3339600.000000,42.299999,2004-01-29,BA,
30.588383,41.500000,42.599998,41.950001,3394700.000000,41.540001,2004-01-28,BA,
30.882925,41.650002,42.599998,42.299999,2111800.000000,41.939999,2004-01-27,BA,
31.251105,41.650002,42.540001,41.849998,2867500.000000,42.439999,2004-01-26,BA,
30.816653,41.639999,43.080002,42.849998,4071200.000000,41.849998,2004-01-23,BA,
31.589833,42.880001,43.630001,43.400002,2591800.000000,42.900002,2004-01-22,BA,
32.105282,42.900002,43.820000,43.230000,3585400.000000,43.599998,2004-01-21,BA,
