Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
27.866136,46.000000,46.889999,46.000000,4657100.000000,46.639999,2004-05-17,MRK,
27.752617,46.000000,46.939999,46.000000,4452000.000000,46.450001,2004-05-14,MRK,
27.543500,46.060001,46.779999,46.400002,5120600.000000,46.099998,2004-05-13,MRK,
27.991605,45.860001,47.000000,46.049999,4948900.000000,46.849998,2004-05-12,MRK,
27.722744,45.990002,46.740002,46.700001,6390500.000000,46.400002,2004-05-11,MRK,
27.907959,46.160000,47.540001,47.049999,8774400.000000,46.709999,2004-05-10,MRK,
28.505432,47.700001,48.410000,48.119999,6637700.000000,47.709999,2004-05-07,MRK,
28.744422,47.680000,48.380001,47.799999,5719500.000000,48.110001,2004-05-06,MRK,
28.565180,47.650002,48.130001,47.799999,4678600.000000,47.810001,2004-05-05,MRK,
28.589078,47.509998,47.959999,47.849998,5407400.000000,47.849998,2004-05-04,MRK,
28.499458,47.009998,47.759998,47.009998,5517600.000000,47.700001,2004-05-03,MRK,
28.081227,46.959999,47.500000,47.000000,4629500.000000,47.000000,2004-04-30,MRK,
28.069277,46.860001,47.400002,47.349998,5544900.000000,46.980000,2004-04-29,MRK,
28.344114,47.000000,47.500000,47.250000,5912100.000000,47.439999,2004-04-28,MRK,
28.230595,46.860001,47.599998,46.900002,5857700.000000,47.250000,2004-04-27,MRK,
27.866136,46.619999,46.980000,46.799999,3642200.000000,46.639999,2004-04-26,MRK,
27.937832,46.389999,47.150002,47.150002,3828900.000000,46.759998,2004-04-23,MRK,
27.925885,45.790001,47.150002,46.250000,7126800.000000,46.740002,2004-04-22,MRK,
27.782490,46.049999,47.240002,46.099998,5814700.000000,46.500000,2004-04-21,MRK,
27.609222,46.200001,46.939999,46.939999,4492400.000000,46.209999,2004-04-20,MRK,
28.045377,46.509998,47.060001,46.900002,5519200.000000,46.939999,2004-04-19,MRK,
28.129026,46.720001,47.380001,47.250000,7648300.000000,47.080002,2004-04-16,MRK,
28.069277,45.650002,47.150002,45.650002,12625800.000000,46.980000,2004-04-15,MRK,
27.149168,44.299999,45.500000,44.400002,8779500.000000,45.439999,2004-04-14,MRK,
26.635343,44.380001,45.099998,44.930000,6081600.000000,44.580002,2004-04-13,MRK,
26.820558,44.400002,45.000000,44.630001,5204300.000000,44.889999,2004-04-12,MRK,
26.665216,44.279999,45.200001,45.090000,6052600.000000,44.630001,2004-04-08,MRK,
26.790685,44.759998,45.250000,45.150002,4902900.000000,44.840000,2004-04-07,MRK,
26.975903,44.919998,45.150002,45.000000,5235700.000000,45.150002,2004-04-06,MRK,
27.059548,44.380001,45.419998,45.400002,4673300.000000,45.290001,2004-04-05,MRK,
26.922130,44.590000,45.750000,45.599998,7284600.000000,45.060001,2004-04-02,MRK,
26.760812,44.450001,45.250000,44.549999,5782900.000000,44.790001,2004-04-01,MRK,
26.402327,43.950001,44.490002,44.200001,9626100.000000,44.189999,2004-03-31,MRK,
26.348554,43.799999,44.549999,44.480000,7369100.000000,44.099998,2004-03-30,MRK,
26.629367,43.950001,44.669998,44.299999,5437100.000000,44.570000,2004-03-29,MRK,
26.288808,43.680000,44.459999,43.750000,5602800.000000,44.000000,2004-03-26,MRK,
26.103590,43.099998,43.980000,43.349998,7760300.000000,43.689999,2004-03-25,MRK,
25.697309,42.849998,44.119999,43.900002,8432300.000000,43.009998,2004-03-24,MRK,
26.258935,43.669998,44.169998,43.700001,5927600.000000,43.950001,2004-03-23,MRK,
26.037870,43.380001,44.150002,43.720001,9671800.000000,43.580002,2004-03-22,MRK,
26.151389,43.759998,44.779999,44.580002,7928300.000000,43.770000,2004-03-19,MRK,
26.629367,44.070000,44.750000,44.349998,7631400.000000,44.570000,2004-03-18,MRK,
26.521822,44.099998,45.380001,45.299999,11410800.000000,44.389999,2004-03-17,MRK,
26.952003,44.860001,45.230000,45.220001,6383400.000000,45.110001,2004-03-16,MRK,
26.796659,44.790001,45.400002,45.349998,6891900.000000,44.849998,2004-03-15,MRK,
26.975903,44.939999,45.290001,45.070000,6612200.000000,45.150002,2004-03-12,MRK,
26.880307,44.810001,46.950001,45.750000,8946100.000000,44.990002,2004-03-11,MRK,
27.573376,46.049999,47.139999,47.020000,9432300.000000,46.150002,2004-03-10,MRK,
28.248518,47.150002,47.590000,47.450001,5937800.000000,47.279999,2004-03-09,MRK,
28.481532,47.650002,48.250000,48.250000,4659700.000000,47.669998,2004-03-08,MRK,
28.738446,47.340000,48.279999,47.450001,6050200.000000,48.099998,2004-03-05,MRK,
28.547255,47.630001,48.099998,47.720001,6336200.000000,47.779999,2004-03-04,MRK,
28.146949,46.810001,47.400002,47.299999,7155500.000000,47.110001,2004-03-03,MRK,
28.308267,47.500000,48.430000,48.419998,9948500.000000,47.750000,2004-03-02,MRK,
28.723258,48.049999,48.599998,48.419998,4998000.000000,48.450001,2004-03-01,MRK,
28.503907,47.840000,48.630001,48.020000,7269800.000000,48.080002,2004-02-27,MRK,
28.243054,47.430000,47.810001,47.450001,7135300.000000,47.639999,2004-02-26,MRK,
28.391265,47.680000,48.660000,48.500000,8536500.000000,47.889999,2004-02-25,MRK,
28.752900,48.240002,48.619999,48.540001,5462600.000000,48.500000,2004-02-24,MRK,
28.776614,48.320000,48.799999,48.470001,5208000.000000,48.540001,2004-02-23,MRK,
28.640260,48.130001,48.959999,48.950001,6083800.000000,48.310001,2004-02-20,MRK,
28.966324,48.790001,49.160000,49.080002,8165700.000000,48.860001,2004-02-19,MRK,
29.096750,48.930000,49.189999,48.950001,8527100.000000,49.080002,2004-02-18,MRK,
28.966324,48.580002,49.000000,48.820000,5390700.000000,48.860001,2004-02-17,MRK,
28.978181,48.310001,49.060001,48.320000,6462400.000000,48.880001,2004-02-13,MRK,
28.640260,48.160000,48.939999,48.619999,5025700.000000,48.310001,2004-02-12,MRK,
28.824040,48.029999,48.750000,48.369999,5610000.000000,48.619999,2004-02-11,MRK,
28.693616,48.200001,48.450001,48.250000,5754600.000000,48.400002,2004-02-10,MRK,
28.557260,48.040001,48.799999,48.700001,5515200.000000,48.169998,2004-02-09,MRK,
28.907038,48.380001,49.049999,48.740002,5840400.000000,48.759998,2004-02-06,MRK,
28.895183,48.480000,49.330002,48.990002,8516100.000000,48.740002,2004-02-05,MRK,
29.013750,48.500000,49.200001,48.599998,11109100.000000,48.939999,2004-02-04,MRK,
28.752900,47.810001,48.500000,48.020000,7246900.000000,48.500000,2004-02-03,MRK,
28.497977,47.360001,48.209999,47.880001,7659100.000000,48.070000,2004-02-02,MRK,
28.219340,47.299999,48.169998,48.080002,8243600.000000,47.599998,2004-01-30,MRK,
28.622474,47.459999,48.360001,47.900002,7126600.000000,48.279999,2004-01-29,MRK,
28.397195,47.599998,48.310001,47.799999,11209500.000000,47.900002,2004-01-28,MRK,
28.077059,47.259998,47.799999,47.750000,9715000.000000,47.360001,2004-01-27,MRK,
27.982204,46.360001,47.410000,46.450001,12052900.000000,47.200001,2004-01-26,MRK,
27.140365,45.700001,46.330002,46.110001,7321900.000000,45.779999,2004-01-23,MRK,
27.336005,45.970001,46.509998,46.349998,7495400.000000,46.110001,2004-01-22,MRK,
27.419002,46.000000,46.349998,46.099998,8654100.000000,46.250000,2004-01-21,MRK,
27.258934,45.799999,46.549999,46.000000,7201600.000000,45.980000,2004-01-20,MRK,
27.383431,45.939999,46.250000,46.150002,6739100.000000,46.189999,2004-01-16,MRK,
27.229293,45.709999,46.270000,46.250000,6438400.000000,45.930000,2004-01-15,MRK,
27.442717,45.619999,46.290001,45.740002,6105300.000000,46.290001,2004-01-14,MRK,
27.075152,45.500000,46.099998,45.689999,8497800.000000,45.669998,2004-01-13,MRK,
27.211508,45.529999,46.400002,46.299999,13222900.000000,45.900002,2004-01-12,MRK,
27.940705,47.020000,47.730000,47.599998,8805500.000000,47.130001,2004-01-09,MRK,
28.503907,47.529999,48.080002,47.950001,7665000.000000,48.080002,2004-01-08,MRK,
28.355696,47.520000,47.970001,47.959999,9785600.000000,47.830002,2004-01-07,MRK,
28.320124,47.549999,48.090000,48.009998,7982900.000000,47.770000,2004-01-06,MRK,
28.456478,47.369999,48.099998,48.099998,11923500.000000,48.000000,2004-01-05,MRK,
27.893277,46.660000,48.880001,48.880001,11139900.000000,47.049999,2004-01-02,MRK,
27.389361,45.820000,46.299999,45.900002,9106900.000000,46.200001,2003-12-31,MRK,
26.974370,45.349998,45.730000,45.689999,6022600.000000,45.500000,2003-12-30,MRK,
27.087009,45.259998,45.720001,45.500000,7943500.000000,45.689999,2003-12-29,MRK,
26.737232,44.910000,45.160000,44.910000,1892100.000000,45.099998,2003-12-26,MRK,
26.642377,44.610001,45.169998,44.709999,3372600.000000,44.939999,2003-12-24,MRK,
26.541595,44.150002,44.770000,44.380001,7738300.000000,44.770000,2003-12-23,MRK,
26.209601,44.000000,44.410000,44.360001,7465800.000000,44.209999,2003-12-22,MRK,
26.298529,44.119999,44.720001,44.650002,9068900.000000,44.360001,2003-12-19,MRK,
26.440810,44.200001,44.689999,44.250000,9306400.000000,44.599998,2003-12-18,MRK,
26.144388,43.740002,44.250000,44.180000,7016300.000000,44.099998,2003-12-17,MRK,
26.162175,43.810001,44.340000,43.930000,7840900.000000,44.130001,2003-12-16,MRK,
25.907252,43.549999,44.900002,44.230000,7517900.000000,43.700001,2003-12-15,MRK,
25.877611,43.520000,43.880001,43.770000,5500500.000000,43.650002,2003-12-12,MRK,
25.847967,43.070000,43.709999,43.090000,8310400.000000,43.599998,2003-12-11,MRK,
25.581189,43.049999,43.560001,43.560001,6545500.000000,43.150002,2003-12-10,MRK,
25.824255,43.299999,43.980000,43.880001,8759000.000000,43.560001,2003-12-09,MRK,
25.836112,42.980000,44.209999,43.009998,7935700.000000,43.580002,2003-12-08,MRK,
25.533760,42.900002,43.549999,43.520000,6706800.000000,43.070000,2003-12-05,MRK,
25.664187,43.040001,44.110001,43.980000,10378900.000000,43.290001,2003-12-04,MRK,
25.865754,43.400002,43.919998,43.419998,18793100.000000,43.630001,2003-12-03,MRK,
24.976488,42.270000,42.730000,42.549999,18048800.000000,42.500000,2003-12-02,MRK,
24.729663,41.169998,42.400002,41.250000,17949400.000000,42.080002,2003-12-01,MRK,
23.859891,40.570000,41.000000,40.980000,8915300.000000,40.599998,2003-11-28,MRK,
24.106719,40.880001,41.500000,41.500000,14431700.000000,41.020000,2003-11-26,MRK,
24.341790,40.939999,42.009998,42.009998,20840900.000000,41.419998,2003-11-25,MRK,
24.735538,41.919998,42.520000,42.320000,18667700.000000,42.090000,2003-11-24,MRK,
24.806060,41.750000,43.799999,43.560001,34017700.000000,42.209999,2003-11-21,MRK,
26.539722,45.000000,46.180000,46.000000,6645400.000000,45.160000,2003-11-20,MRK,
27.121528,45.509998,46.400002,46.200001,6018700.000000,46.150002,2003-11-19,MRK,
27.121528,46.040001,46.740002,46.099998,7504600.000000,46.150002,2003-11-18,MRK,
27.080391,45.849998,46.639999,46.299999,8634500.000000,46.080002,2003-11-17,MRK,
27.374232,46.169998,47.150002,46.279999,13689100.000000,46.580002,2003-11-14,MRK,
26.915838,44.160000,46.259998,44.240002,19651400.000000,45.799999,2003-11-13,MRK,
26.004932,42.720001,44.250000,42.720001,20067300.000000,44.250000,2003-11-12,MRK,
25.781612,43.259998,43.950001,43.410000,6144700.000000,43.869999,2003-11-11,MRK,
25.505403,43.209999,44.049999,43.950001,8005200.000000,43.400002,2003-11-10,MRK,
25.816873,42.610001,44.240002,42.610001,10731400.000000,43.930000,2003-11-07,MRK,
25.622937,42.919998,43.849998,43.110001,10078500.000000,43.599998,2003-11-06,MRK,
25.505403,43.250000,44.240002,43.680000,9748200.000000,43.400002,2003-11-05,MRK,
25.734598,43.700001,44.700001,44.599998,11070100.000000,43.790001,2003-11-04,MRK,
26.263511,44.250000,44.820000,44.250000,8408200.000000,44.689999,2003-11-03,MRK,
26.004932,44.020000,44.439999,44.049999,10054700.000000,44.250000,2003-10-31,MRK,
25.822749,43.880001,45.400002,44.480000,10782700.000000,43.939999,2003-10-30,MRK,
26.398677,44.599998,45.180000,44.919998,8773800.000000,44.919998,2003-10-29,MRK,
26.398677,44.540001,45.400002,44.930000,10113600.000000,44.919998,2003-10-28,MRK,
26.375172,44.830002,45.400002,45.000000,7621300.000000,44.880001,2003-10-27,MRK,
26.322280,44.500000,45.500000,45.500000,10117300.000000,44.790001,2003-10-24,MRK,
26.739534,44.849998,45.959999,45.520000,17173000.000000,45.500000,2003-10-23,MRK,
26.868825,45.029999,46.900002,46.900002,26376300.000000,45.720001,2003-10-22,MRK,
28.743530,48.200001,49.090000,48.250000,7816100.000000,48.910000,2003-10-21,MRK,
28.420305,48.080002,48.900002,48.549999,7329100.000000,48.360001,2003-10-20,MRK,
28.578980,48.560001,49.099998,49.049999,5205300.000000,48.630001,2003-10-17,MRK,
28.849313,48.700001,49.240002,48.799999,6378500.000000,49.090000,2003-10-16,MRK,
28.731776,48.810001,49.939999,49.650002,7126100.000000,48.889999,2003-10-15,MRK,
29.207799,49.250000,49.799999,49.549999,5055200.000000,49.700001,2003-10-14,MRK,
29.213675,49.490002,49.950001,49.490002,4244500.000000,49.709999,2003-10-13,MRK,
29.078508,48.560001,49.680000,49.150002,7549400.000000,49.480000,2003-10-10,MRK,
28.790546,48.810001,50.400002,50.400002,10623700.000000,48.990002,2003-10-09,MRK,
29.372350,49.799999,50.459999,50.459999,5148000.000000,49.980000,2003-10-08,MRK,
29.442871,49.650002,50.250000,50.230000,6509200.000000,50.099998,2003-10-07,MRK,
29.519270,49.860001,50.450001,50.250000,5306400.000000,50.230000,2003-10-06,MRK,
29.448749,50.099998,51.950001,51.000000,10039200.000000,50.110001,2003-10-03,MRK,
29.971785,50.779999,51.380001,51.380001,6046300.000000,51.000000,2003-10-02,MRK,
30.065815,50.669998,51.500000,50.759998,8369500.000000,51.160000,2003-10-01,MRK,
29.748466,50.139999,50.980000,50.849998,7192400.000000,50.619999,2003-09-30,MRK,
29.971785,50.220001,51.040001,50.730000,5001400.000000,51.000000,2003-09-29,MRK,
29.871881,50.130001,51.209999,50.349998,5626100.000000,50.830002,2003-09-26,MRK,
29.601545,50.220001,50.779999,50.650002,5449700.000000,50.369999,2003-09-25,MRK,
29.766098,50.349998,51.400002,51.049999,7679500.000000,50.650002,2003-09-24,MRK,
30.095198,51.200001,51.880001,51.450001,5301800.000000,51.209999,2003-09-23,MRK,
30.200981,50.110001,52.290001,52.290001,6375600.000000,51.389999,2003-09-22,MRK,
30.729896,52.189999,53.139999,53.080002,6803100.000000,52.290001,2003-09-19,MRK,
31.194165,52.930000,53.680000,53.060001,5403200.000000,53.080002,2003-09-18,MRK,
31.270562,53.009998,53.799999,53.770000,4355600.000000,53.209999,2003-09-17,MRK,
31.611419,53.000000,53.860001,53.349998,4597900.000000,53.790001,2003-09-16,MRK,
31.200041,53.090000,53.529999,53.490002,3817600.000000,53.090000,2003-09-15,MRK,
31.440991,52.029999,53.580002,53.480000,4300300.000000,53.500000,2003-09-12,MRK,
31.323454,53.299999,53.990002,53.900002,4903400.000000,53.299999,2003-09-11,MRK,
31.558528,52.950001,54.299999,52.990002,8375000.000000,53.700001,2003-09-10,MRK,
31.023737,52.340000,53.419998,52.340000,7544500.000000,52.790001,2003-09-09,MRK,
30.912076,51.779999,52.880001,51.849998,8614300.000000,52.599998,2003-09-08,MRK,
29.971785,50.410000,51.509998,50.610001,5987900.000000,51.000000,2003-09-05,MRK,
29.736712,50.279999,50.950001,50.689999,5634800.000000,50.599998,2003-09-04,MRK,
29.783727,50.200001,50.990002,50.950001,6985900.000000,50.680000,2003-09-03,MRK,
29.795480,50.150002,51.240002,50.150002,7605600.000000,51.070000,2003-09-02,MRK,
29.357912,49.799999,50.369999,49.950001,5133500.000000,50.320000,2003-08-29,MRK,
29.031194,49.480000,50.369999,50.310001,6741200.000000,49.759998,2003-08-28,MRK,
29.346243,50.049999,50.419998,50.049999,5210800.000000,50.299999,2003-08-27,MRK,
29.346243,49.880001,50.490002,50.310001,6653400.000000,50.299999,2003-08-26,MRK,
29.340410,50.150002,50.930000,50.150002,5697400.000000,50.290001,2003-08-25,MRK,
29.328741,50.150002,51.459999,51.400002,8858200.000000,50.270000,2003-08-22,MRK,
29.941336,51.099998,52.299999,52.299999,8560300.000000,51.320000,2003-08-21,MRK,
30.408075,50.900002,52.410000,50.910000,10221900.000000,52.119999,2003-08-20,MRK,
29.663629,52.799999,53.950001,53.500000,5827900.000000,53.720001,2003-08-19,MRK,
29.536625,53.400002,53.820000,53.549999,4995400.000000,53.490002,2003-08-18,MRK,
29.531102,52.650002,53.590000,53.349998,3535600.000000,53.480000,2003-08-15,MRK,
29.453796,52.529999,53.400002,53.110001,6587300.000000,53.340000,2003-08-14,MRK,
29.497970,53.099998,54.250000,54.049999,7542700.000000,53.419998,2003-08-13,MRK,
30.110901,54.080002,55.099998,55.020000,5861000.000000,54.529999,2003-08-12,MRK,
30.392519,54.459999,55.669998,55.599998,5908500.000000,55.040001,2003-08-11,MRK,
30.696223,55.340000,56.009998,55.900002,4567200.000000,55.590000,2003-08-08,MRK,
30.867402,54.259998,56.049999,54.400002,8022200.000000,55.900002,2003-08-07,MRK,
29.939723,53.200001,54.730000,53.509998,5718300.000000,54.220001,2003-08-06,MRK,
29.547667,53.400002,54.790001,54.200001,7265300.000000,53.509998,2003-08-05,MRK,
29.890026,53.250000,54.349998,54.099998,6493500.000000,54.130001,2003-08-04,MRK,
29.939723,53.500000,55.090000,55.009998,7243900.000000,54.220001,2003-08-01,MRK,
30.525043,55.029999,56.599998,55.849998,6922600.000000,55.279999,2003-07-31,MRK,
30.624437,55.169998,56.200001,55.560001,6414500.000000,55.459999,2003-07-30,MRK,
30.585784,55.099998,57.110001,56.980000,13120100.000000,55.389999,2003-07-29,MRK,
31.287065,56.250000,57.500000,57.480000,6092800.000000,56.660000,2003-07-28,MRK,
31.761949,56.240002,57.520000,56.650002,5511600.000000,57.520000,2003-07-25,MRK,
31.469289,56.889999,58.230000,58.200001,5899700.000000,56.990002,2003-07-24,MRK,
31.966258,57.099998,58.150002,57.500000,6080100.000000,57.889999,2003-07-23,MRK,
31.922084,57.250000,59.599998,59.500000,11879600.000000,57.810001,2003-07-22,MRK,
33.031985,59.279999,60.470001,60.299999,7984300.000000,59.820000,2003-07-21,MRK,
34.108755,60.610001,61.799999,61.400002,4660200.000000,61.770000,2003-07-18,MRK,
33.689090,60.669998,62.299999,61.730000,4187100.000000,61.009998,2003-07-17,MRK,
34.086667,61.380001,62.299999,62.000000,4615100.000000,61.730000,2003-07-16,MRK,
34.163973,61.299999,62.689999,62.400002,5539300.000000,61.869999,2003-07-15,MRK,
34.097711,61.419998,62.639999,61.549999,5390700.000000,61.750000,2003-07-14,MRK,
33.926531,60.560001,61.480000,60.900002,3916900.000000,61.439999,2003-07-11,MRK,
33.705657,60.599998,61.630001,61.450001,4465300.000000,61.040001,2003-07-10,MRK,
33.893401,60.919998,62.220001,61.660000,5516000.000000,61.380001,2003-07-09,MRK,
34.048014,61.400002,62.080002,61.750000,4127300.000000,61.660000,2003-07-08,MRK,
34.175017,61.000000,62.369999,61.000000,5735200.000000,61.889999,2003-07-07,MRK,
33.760875,60.549999,61.650002,61.200001,4707400.000000,61.139999,2003-07-03,MRK,
34.081146,61.720001,62.500000,62.029999,8023200.000000,61.720001,2003-07-02,MRK,
33.943098,59.709999,61.610001,60.500000,6527200.000000,61.470001,2003-07-01,MRK,
33.435083,60.299999,61.490002,61.099998,5532500.000000,60.549999,2003-06-30,MRK,
33.694613,60.619999,62.080002,60.880001,4798300.000000,61.020000,2003-06-27,MRK,
34.235758,60.599998,62.200001,60.630001,5147000.000000,62.000000,2003-06-26,MRK,
33.782963,61.090000,62.209999,61.900002,4785100.000000,61.180000,2003-06-25,MRK,
34.318587,61.230000,62.560001,61.250000,6154300.000000,62.150002,2003-06-24,MRK,
34.296499,61.529999,62.650002,62.450001,5245000.000000,62.110001,2003-06-23,MRK,
34.727207,62.200001,63.250000,62.299999,7463900.000000,62.889999,2003-06-20,MRK,
34.401415,62.009998,63.500000,63.240002,6570800.000000,62.299999,2003-06-19,MRK,
34.920474,61.830002,63.459999,62.180000,12820400.000000,63.240002,2003-06-18,MRK,
34.440068,61.099998,63.400002,61.209999,11865200.000000,62.369999,2003-06-17,MRK,
33.573130,59.209999,61.320000,59.230000,10925600.000000,60.799999,2003-06-16,MRK,
32.706193,58.549999,59.650002,59.310001,5532800.000000,59.230000,2003-06-13,MRK,
32.744846,58.889999,59.750000,59.490002,4860000.000000,59.299999,2003-06-12,MRK,
32.761413,58.549999,59.759998,58.560001,5313400.000000,59.330002,2003-06-11,MRK,
32.275485,57.599998,58.599998,58.279999,4163800.000000,58.450001,2003-06-10,MRK,
32.192656,57.950001,59.200001,58.950001,3833100.000000,58.299999,2003-06-09,MRK,
