Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
18.575526,29.200001,29.650000,29.650000,39152600.000000,29.320000,2003-10-10,GE,
19.088697,30.000000,30.549999,30.530001,26752700.000000,30.129999,2003-10-09,GE,
19.133046,30.150000,30.650000,30.549999,21670200.000000,30.200001,2003-10-08,GE,
19.418141,30.510000,30.809999,30.580000,19041600.000000,30.650000,2003-10-07,GE,
19.506838,30.730000,31.049999,31.000000,13471800.000000,30.790001,2003-10-06,GE,
19.525843,30.750000,31.299999,31.150000,20911100.000000,30.820000,2003-10-03,GE,
19.481495,30.430000,30.900000,30.540001,17667900.000000,30.750000,2003-10-02,GE,
19.405469,29.799999,30.670000,29.809999,23842500.000000,30.629999,2003-10-01,GE,
18.885963,29.620001,30.290001,30.250000,28837600.000000,29.809999,2003-09-30,GE,
19.240749,29.980000,30.660000,30.000000,20938700.000000,30.370001,2003-09-29,GE,
18.923977,29.309999,30.309999,30.120001,22431000.000000,29.870001,2003-09-26,GE,
19.247083,30.340000,31.600000,30.830000,19008100.000000,30.379999,2003-09-25,GE,
19.399134,30.809999,31.690001,31.600000,19129600.000000,30.809999,2003-09-24,GE,
19.871362,31.180000,31.600000,31.299999,13109000.000000,31.559999,2003-09-23,GE,
19.770620,31.200001,31.900000,31.600000,18566300.000000,31.400000,2003-09-22,GE,
20.104329,31.520000,32.419998,32.419998,23219700.000000,31.930000,2003-09-19,GE,
20.217664,31.709999,32.180000,31.770000,22265400.000000,32.110001,2003-09-18,GE,
19.972104,31.480000,31.940001,31.780001,19185500.000000,31.719999,2003-09-17,GE,
20.104329,31.230000,32.029999,31.230000,20066600.000000,31.930000,2003-09-16,GE,
19.770620,31.250000,31.750000,31.500000,14279600.000000,31.400000,2003-09-15,GE,
19.852474,31.129999,31.600000,31.430000,16634100.000000,31.530001,2003-09-12,GE,
19.820991,31.049999,31.650000,31.049999,20060800.000000,31.480000,2003-09-11,GE,
19.537655,30.900000,31.240000,31.049999,18147000.000000,31.030001,2003-09-10,GE,
19.619507,30.900000,31.270000,31.059999,16168700.000000,31.160000,2003-09-09,GE,
19.758027,30.600000,31.520000,31.030001,15212200.000000,31.379999,2003-09-08,GE,
19.543952,30.820000,31.209999,30.940001,18543900.000000,31.040001,2003-09-05,GE,
19.720249,31.010000,31.350000,31.110001,18892100.000000,31.320000,2003-09-04,GE,
19.594323,30.510000,31.260000,30.549999,34207100.000000,31.120001,2003-09-03,GE,
19.166169,29.580000,30.490000,29.750000,24469700.000000,30.440001,2003-09-02,GE,
18.618384,29.299999,29.700001,29.580000,13129600.000000,29.570000,2003-08-29,GE,
18.687644,29.400000,29.900000,29.799999,13707300.000000,29.680000,2003-08-28,GE,
18.731719,29.600000,29.809999,29.629999,12185300.000000,29.750000,2003-08-27,GE,
18.813571,29.400000,29.950001,29.650000,14060300.000000,29.879999,2003-08-26,GE,
18.794683,29.549999,29.850000,29.780001,11508900.000000,29.850000,2003-08-25,GE,
18.813571,29.750000,30.389999,30.299999,19923200.000000,29.879999,2003-08-22,GE,
18.989870,29.620001,30.280001,29.700001,24496600.000000,30.160000,2003-08-21,GE,
18.542828,29.250000,29.840000,29.840000,16401800.000000,29.450001,2003-08-20,GE,
18.794683,29.330000,30.000000,29.900000,21179600.000000,29.850000,2003-08-19,GE,
18.763200,28.969999,29.850000,29.000000,25953200.000000,29.799999,2003-08-18,GE,
18.120971,28.610001,28.980000,28.700001,14257500.000000,28.780001,2003-08-15,GE,
17.976153,28.030001,28.740000,28.200001,19531900.000000,28.549999,2003-08-14,GE,
17.642446,27.850000,28.480000,28.440001,15337700.000000,28.020000,2003-08-13,GE,
17.837633,27.980000,28.400000,28.320000,14087300.000000,28.330000,2003-08-12,GE,
17.806152,28.000000,28.459999,28.049999,11657800.000000,28.280001,2003-08-11,GE,
17.680224,27.940001,28.240000,27.940001,10593300.000000,28.080000,2003-08-08,GE,
17.680224,27.180000,28.120001,27.680000,13142000.000000,28.080000,2003-08-07,GE,
17.428369,27.530001,28.100000,27.799999,17207500.000000,27.680000,2003-08-06,GE,
17.503925,27.760000,28.480000,28.260000,16239500.000000,27.799999,2003-08-05,GE,
17.932079,27.799999,28.600000,28.459999,15046700.000000,28.480000,2003-08-04,GE,
17.919485,28.200001,28.680000,28.200001,16840800.000000,28.459999,2003-08-01,GE,
17.906894,28.040001,28.980000,28.350000,27435100.000000,28.440001,2003-07-31,GE,
17.610963,27.700001,28.190001,28.150000,13678500.000000,27.969999,2003-07-30,GE,
17.566889,27.799999,28.400000,28.379999,18375600.000000,27.900000,2003-07-29,GE,
17.862819,28.209999,28.799999,28.549999,18566700.000000,28.370001,2003-07-28,GE,
17.900597,27.580000,28.490000,27.680000,23574600.000000,28.430000,2003-07-25,GE,
17.277256,27.370001,27.980000,27.650000,19250800.000000,27.440001,2003-07-24,GE,
17.264663,27.000000,27.440001,27.400000,18908500.000000,27.420000,2003-07-23,GE,
17.258366,27.000000,27.459999,27.200001,17399500.000000,27.410000,2003-07-22,GE,
17.100957,27.020000,27.850000,27.770000,17010100.000000,27.160000,2003-07-21,GE,
17.491333,27.200001,27.860001,27.580000,20152900.000000,27.780001,2003-07-18,GE,
17.063179,26.900000,27.570000,27.150000,23477800.000000,27.100000,2003-07-17,GE,
17.239477,27.129999,27.790001,27.719999,22042800.000000,27.379999,2003-07-16,GE,
17.422072,27.520000,28.330000,28.240000,24730200.000000,27.670000,2003-07-15,GE,
17.655039,28.010000,28.740000,28.500000,22771900.000000,28.040001,2003-07-14,GE,
17.705410,27.990000,28.850000,28.350000,28780300.000000,28.120001,2003-07-11,GE,
17.749484,28.000000,28.650000,28.379999,21155700.000000,28.190001,2003-07-10,GE,
17.869115,28.309999,28.940001,28.850000,28195400.000000,28.379999,2003-07-09,GE,
18.139859,28.650000,29.270000,29.270000,22860100.000000,28.809999,2003-07-08,GE,
18.429493,28.870001,29.500000,28.930000,19605700.000000,29.270000,2003-07-07,GE,
17.976153,28.410000,28.799999,28.620001,12294700.000000,28.549999,2003-07-03,GE,
18.013932,28.420000,28.879999,28.820000,21819500.000000,28.610001,2003-07-02,GE,
18.026524,28.080000,28.799999,28.480000,20835200.000000,28.629999,2003-07-01,GE,
18.058007,28.549999,28.990000,28.719999,15558100.000000,28.680000,2003-06-30,GE,
18.020229,28.530001,29.959999,29.200001,17794100.000000,28.620001,2003-06-27,GE,
18.353936,28.959999,29.530001,29.049999,16964600.000000,29.150000,2003-06-26,GE,
18.303564,29.240000,30.070000,29.840000,19249200.000000,29.260000,2003-06-25,GE,
18.722682,29.820000,30.080000,29.870001,15937900.000000,29.930000,2003-06-24,GE,
18.685150,29.750000,30.260000,29.959999,16911800.000000,29.870001,2003-06-23,GE,
18.772726,29.809999,30.309999,30.200001,37775200.000000,30.010000,2003-06-20,GE,
18.678894,29.610001,30.370001,30.260000,34908700.000000,29.860001,2003-06-19,GE,
19.223121,30.700001,31.320000,31.110001,19267600.000000,30.730000,2003-06-18,GE,
19.517130,31.170000,31.660000,31.420000,19250700.000000,31.200001,2003-06-17,GE,
19.604706,30.760000,31.350000,30.850000,18743300.000000,31.340000,2003-06-16,GE,
19.173077,30.170000,31.080000,31.000000,16620200.000000,30.650000,2003-06-13,GE,
19.435808,30.660000,31.200001,31.090000,16943400.000000,31.070000,2003-06-12,GE,
19.379508,30.450001,31.120001,30.590000,16908500.000000,30.980000,2003-06-11,GE,
19.135545,30.190001,30.590000,30.299999,15457900.000000,30.590000,2003-06-10,GE,
18.854047,30.040001,30.340000,30.049999,16455700.000000,30.139999,2003-06-09,GE,
18.954135,29.860001,30.520000,30.209999,28558400.000000,30.299999,2003-06-06,GE,
18.628850,29.000000,29.850000,29.330000,19637500.000000,29.780001,2003-06-05,GE,
18.366120,28.969999,29.469999,29.080000,17274500.000000,29.360001,2003-06-04,GE,
18.172199,28.750000,29.129999,29.000000,14795900.000000,29.049999,2003-06-03,GE,
18.140922,28.820000,29.420000,29.420000,20997600.000000,29.000000,2003-06-02,GE,
17.953257,28.260000,28.780001,28.400000,23629200.000000,28.700001,2003-05-30,GE,
17.671760,27.830000,28.950001,28.270000,19311400.000000,28.250000,2003-05-29,GE,
17.684271,28.129999,28.570000,28.549999,18433100.000000,28.270000,2003-05-28,GE,
17.709292,27.420000,28.520000,27.500000,22496500.000000,28.309999,2003-05-27,GE,
17.290174,27.600000,27.910000,27.730000,12470500.000000,27.639999,2003-05-23,GE,
17.346474,27.590000,27.889999,27.700001,17554500.000000,27.730000,2003-05-22,GE,
17.265153,27.400000,27.750000,27.430000,16583900.000000,27.600000,2003-05-21,GE,
17.346474,27.350000,27.990000,27.740000,17056200.000000,27.730000,2003-05-20,GE,
17.233875,27.459999,27.770000,27.650000,18787300.000000,27.549999,2003-05-19,GE,
17.421540,27.850000,28.520000,28.400000,26335300.000000,27.850000,2003-05-16,GE,
17.815636,28.350000,28.930000,28.700001,16075100.000000,28.480000,2003-05-15,GE,
17.896958,28.400000,28.879999,28.879999,15937800.000000,28.610001,2003-05-14,GE,
17.859424,28.320000,29.020000,28.750000,18987900.000000,28.549999,2003-05-13,GE,
18.122155,28.750000,29.070000,28.879999,16037400.000000,28.969999,2003-05-12,GE,
18.140922,28.080000,29.090000,28.600000,14971800.000000,29.000000,2003-05-09,GE,
17.809380,28.379999,28.959999,28.700001,15109400.000000,28.469999,2003-05-08,GE,
18.047089,28.730000,29.219999,29.219999,18733600.000000,28.850000,2003-05-07,GE,
18.215988,28.790001,29.340000,28.790001,18448000.000000,29.120001,2003-05-06,GE,
18.034578,28.719999,29.200001,29.040001,17300300.000000,28.830000,2003-05-05,GE,
18.190965,28.770000,29.260000,28.799999,20404400.000000,29.080000,2003-05-02,GE,
18.203477,28.370001,29.450001,29.450001,20380600.000000,29.100000,2003-05-01,GE,
18.422419,29.150000,29.600000,29.280001,22146000.000000,29.450001,2003-04-30,GE,
18.391141,29.150000,29.719999,29.680000,20857800.000000,29.400000,2003-04-29,GE,
18.466207,28.750000,29.780001,28.750000,20062400.000000,29.520000,2003-04-28,GE,
18.209732,28.790001,29.200001,29.070000,19262100.000000,29.110001,2003-04-25,GE,
18.203477,28.760000,29.290001,29.000000,17787600.000000,29.100000,2003-04-24,GE,
18.384885,28.830000,29.500000,28.990000,20573000.000000,29.389999,2003-04-23,GE,
18.134666,28.049999,28.990000,28.100000,20658200.000000,28.990000,2003-04-22,GE,
17.615460,27.469999,28.530001,28.469999,12801100.000000,28.160000,2003-04-21,GE,
17.821891,27.780001,28.500000,27.840000,16099300.000000,28.490000,2003-04-17,GE,
17.409029,27.790001,28.530001,28.299999,16556700.000000,27.830000,2003-04-16,GE,
17.703037,27.740000,28.320000,27.900000,20397500.000000,28.299999,2003-04-15,GE,
17.365241,27.270000,27.790001,27.389999,16071900.000000,27.760000,2003-04-14,GE,
17.296430,27.350000,27.930000,27.680000,17959600.000000,27.650000,2003-04-11,GE,
17.127532,26.900000,27.389999,27.290001,16678800.000000,27.379999,2003-04-10,GE,
17.077488,27.150000,28.049999,27.879999,25533900.000000,27.299999,2003-04-09,GE,
17.552905,27.799999,28.250000,27.950001,17955500.000000,28.059999,2003-04-08,GE,
17.365241,27.730000,28.690001,28.340000,27382400.000000,27.760000,2003-04-07,GE,
17.283919,27.330000,27.790001,27.570000,17288800.000000,27.629999,2003-04-04,GE,
17.233875,26.600000,27.900000,27.280001,28277900.000000,27.549999,2003-04-03,GE,
16.921100,26.719999,27.270000,26.950001,27475800.000000,27.049999,2003-04-02,GE,
16.345595,25.500000,26.320000,25.549999,21391600.000000,26.129999,2003-04-01,GE,
15.951500,25.320000,26.500000,25.450001,24471400.000000,25.500000,2003-03-31,GE,
16.283041,26.020000,26.430000,26.250000,16256600.000000,26.030001,2003-03-28,GE,
16.539516,25.940001,26.530001,26.049999,20937700.000000,26.440001,2003-03-27,GE,
16.639604,26.520000,27.080000,26.980000,21602800.000000,26.600000,2003-03-26,GE,
16.877312,26.400000,27.180000,26.730000,22126100.000000,26.980000,2003-03-25,GE,
16.720925,26.510000,27.950001,26.850000,27822200.000000,26.730000,2003-03-24,GE,
17.515373,27.100000,28.000000,27.240000,39905500.000000,28.000000,2003-03-21,GE,
16.795991,26.430000,26.950001,26.860001,24890200.000000,26.850000,2003-03-20,GE,
16.877312,26.120001,27.020000,26.389999,24912900.000000,26.980000,2003-03-19,GE,
16.514494,25.950001,26.450001,26.299999,25136000.000000,26.400000,2003-03-18,GE,
16.433173,24.750000,26.400000,25.000000,34557500.000000,26.270000,2003-03-17,GE,
16.045332,24.950001,25.670000,25.250000,29924900.000000,25.650000,2003-03-14,GE,
15.770090,24.200001,25.230000,24.200001,38540500.000000,25.209999,2003-03-13,GE,
14.888066,23.160000,23.799999,23.219999,22940100.000000,23.799999,2003-03-12,GE,
14.606570,23.340000,23.969999,23.670000,21506000.000000,23.350000,2003-03-11,GE,
14.762957,23.600000,24.080000,23.900000,20142100.000000,23.600000,2003-03-10,GE,
15.200841,23.400000,24.400000,23.500000,28621100.000000,24.299999,2003-03-07,GE,
14.981899,23.500000,24.059999,23.600000,20613700.000000,23.950001,2003-03-06,GE,
14.888066,23.240000,23.900000,23.250000,21168300.000000,23.799999,2003-03-05,GE,
14.637847,23.280001,23.799999,23.730000,16680100.000000,23.400000,2003-03-04,GE,
14.950621,23.799999,24.500000,24.200001,21023300.000000,23.900000,2003-03-03,GE,
15.044453,23.740000,24.190001,23.900000,22358000.000000,24.049999,2003-02-28,GE,
14.950621,23.330000,24.049999,23.469999,24811100.000000,23.900000,2003-02-27,GE,
14.619081,23.340000,23.969999,23.850000,18853200.000000,23.370001,2003-02-26,GE,
14.881812,22.900000,24.049999,23.150000,24857300.000000,23.980000,2003-02-25,GE,
14.534280,23.420000,24.200001,23.950001,23585300.000000,23.420000,2003-02-24,GE,
14.770105,23.129999,24.010000,23.450001,25029000.000000,23.799999,2003-02-21,GE,
14.490839,23.139999,23.490000,23.299999,23752500.000000,23.350000,2003-02-20,GE,
14.490839,22.709999,23.350000,22.920000,19038000.000000,23.350000,2003-02-19,GE,
14.217778,22.540001,23.059999,22.540001,21042400.000000,22.910000,2003-02-18,GE,
13.950923,21.820000,22.480000,22.080000,26371500.000000,22.480000,2003-02-14,GE,
13.758539,21.299999,22.299999,22.280001,22660300.000000,22.170000,2003-02-13,GE,
13.808187,22.240000,22.680000,22.500000,18219100.000000,22.250000,2003-02-12,GE,
13.963335,22.400000,22.820000,22.650000,21898300.000000,22.500000,2003-02-11,GE,
14.044011,22.230000,22.700001,22.610001,23560500.000000,22.629999,2003-02-10,GE,
14.087454,22.459999,23.100000,23.000000,22822100.000000,22.700001,2003-02-07,GE,
14.205365,22.600000,23.070000,22.900000,19594000.000000,22.889999,2003-02-06,GE,
14.273631,22.850000,23.620001,23.200001,19998900.000000,23.000000,2003-02-05,GE,
14.304660,22.870001,23.230000,23.150000,24473300.000000,23.049999,2003-02-04,GE,
14.677016,23.250000,23.750000,23.350000,21327600.000000,23.650000,2003-02-03,GE,
14.360514,22.450001,23.250000,22.500000,26239200.000000,23.139999,2003-01-31,GE,
13.994364,22.520000,23.150000,23.040001,21649400.000000,22.549999,2003-01-30,GE,
14.292249,22.510000,23.230000,22.799999,25473300.000000,23.030001,2003-01-29,GE,
14.366720,23.030001,23.600000,23.600000,22571000.000000,23.150000,2003-01-28,GE,
14.304660,22.730000,23.760000,23.049999,28459900.000000,23.049999,2003-01-27,GE,
14.310866,23.010000,23.950001,23.799999,23816200.000000,23.059999,2003-01-24,GE,
14.863195,23.620001,24.230000,23.650000,21979700.000000,23.950001,2003-01-23,GE,
14.614957,23.510000,24.070000,24.049999,24849200.000000,23.549999,2003-01-22,GE,
14.931459,23.990000,25.030001,24.889999,21500100.000000,24.059999,2003-01-21,GE,
15.440345,24.299999,25.559999,24.799999,25292900.000000,24.879999,2003-01-17,GE,
15.533435,24.750000,25.900000,25.500000,24472900.000000,25.030001,2003-01-16,GE,
15.632729,25.180000,25.940001,25.930000,20564000.000000,25.190001,2003-01-15,GE,
15.955437,25.420000,25.840000,25.700001,18353200.000000,25.709999,2003-01-14,GE,
15.911995,25.510000,25.980000,25.750000,19551600.000000,25.639999,2003-01-13,GE,
15.918201,25.500000,25.980000,25.549999,18590600.000000,25.650000,2003-01-10,GE,
16.073349,25.629999,25.950001,25.750000,19371400.000000,25.900000,2003-01-09,GE,
15.825113,25.360001,25.950001,25.850000,21583800.000000,25.500000,2003-01-08,GE,
16.073349,25.750000,26.260000,25.990000,21805700.000000,25.900000,2003-01-07,GE,
16.166438,25.350000,26.200001,25.400000,18845000.000000,26.049999,2003-01-06,GE,
15.763053,25.010000,25.480000,25.350000,15025700.000000,25.400000,2003-01-03,GE,
15.812701,24.549999,25.600000,24.650000,21813600.000000,25.480000,2003-01-02,GE,
15.111431,24.100000,24.590000,24.350000,21182900.000000,24.350000,2002-12-31,GE,
15.204520,24.200001,24.750000,24.530001,22054600.000000,24.500000,2002-12-30,GE,
15.328639,24.540001,25.299999,25.200001,18600200.000000,24.700001,2002-12-27,GE,
15.583080,25.200001,25.980000,25.570000,15078000.000000,25.299999,2002-12-26,GE,
15.601559,25.299999,25.629999,25.400000,7503200.000000,25.330000,2002-12-24,GE,
15.847931,25.469999,26.000000,25.650000,20381800.000000,25.730000,2002-12-23,GE,
15.983437,25.549999,26.000000,25.850000,31926100.000000,25.950001,2002-12-20,GE,
15.644674,25.100000,25.850000,25.450001,20959900.000000,25.400000,2002-12-19,GE,
15.804816,25.469999,26.639999,25.900000,18582700.000000,25.660000,2002-12-18,GE,
16.014233,25.799999,26.430000,26.430000,19211000.000000,26.000000,2002-12-17,GE,
16.279084,25.629999,26.430000,25.650000,21068200.000000,26.430000,2002-12-16,GE,
15.706267,25.250000,25.910000,25.910000,20358200.000000,25.500000,2002-12-13,GE,
15.952640,25.680000,26.280001,26.100000,15490300.000000,25.900000,2002-12-12,GE,
16.100463,25.549999,26.719999,25.750000,20217800.000000,26.139999,2002-12-11,GE,
15.971118,25.510000,26.000000,25.719999,17103900.000000,25.930000,2002-12-10,GE,
15.706267,25.459999,26.180000,25.650000,17806500.000000,25.500000,2002-12-09,GE,
16.045029,25.209999,26.100000,25.250000,17615800.000000,26.049999,2002-12-06,GE,
15.891046,25.750000,26.910000,26.750000,18212700.000000,25.799999,2002-12-05,GE,
16.334518,26.430000,27.200001,26.500000,24661100.000000,26.520000,2002-12-04,GE,
16.476182,26.540001,27.190001,27.190001,19630900.000000,26.750000,2002-12-03,GE,
16.753352,26.920000,27.980000,27.980000,22115900.000000,27.200001,2002-12-02,GE,
16.704078,27.010000,27.389999,27.299999,12273400.000000,27.120001,2002-11-29,GE,
16.722555,26.600000,27.400000,26.650000,23235600.000000,27.150000,2002-11-27,GE,
16.229810,26.270000,26.790001,26.500000,25034600.000000,26.350000,2002-11-26,GE,
16.506978,26.160000,26.940001,26.200001,25462600.000000,26.799999,2002-11-25,GE,
16.291403,26.340000,26.750000,26.600000,27472500.000000,26.450001,2002-11-22,GE,
16.537776,24.799999,26.889999,24.799999,64205500.000000,26.850000,2002-11-21,GE,
15.275114,23.760000,24.799999,23.799999,33298300.000000,24.799999,2002-11-20,GE,
14.720776,23.200001,24.000000,23.299999,30603400.000000,23.900000,2002-11-19,GE,
14.535997,23.600000,24.620001,24.020000,28107700.000000,23.600000,2002-11-18,GE,
14.696139,23.490000,24.020000,23.500000,35889800.000000,23.860001,2002-11-15,GE,
15.090335,24.360001,24.889999,24.600000,26352100.000000,24.500000,2002-11-14,GE,
14.837803,23.459999,24.299999,23.900000,27840500.000000,24.090000,2002-11-13,GE,
14.689980,23.750000,24.549999,24.299999,32306500.000000,23.850000,2002-11-12,GE,
14.911714,24.040001,24.950001,24.750000,25250200.000000,24.209999,2002-11-11,GE,
15.459895,24.629999,26.000000,25.850000,30809100.000000,25.100000,2002-11-08,GE,
