Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
43.287899,56.840000,58.700001,56.919998,18826100.000000,58.480000,2005-02-16,XOM,
42.133159,56.520000,56.939999,56.689999,13426900.000000,56.919998,2005-02-15,XOM,
42.066542,56.070000,56.849998,56.250000,11892800.000000,56.830002,2005-02-14,XOM,
41.533585,55.959999,56.869999,56.340000,13685900.000000,56.110001,2005-02-11,XOM,
41.703834,55.599998,56.619999,55.880001,16030400.000000,56.340000,2005-02-10,XOM,
41.111661,55.090000,55.830002,55.480000,12032100.000000,55.540001,2005-02-09,XOM,
41.289312,54.840000,55.900002,54.849998,15346100.000000,55.779999,2005-02-08,XOM,
40.808172,54.610001,55.419998,55.119999,15534600.000000,55.400002,2005-02-07,XOM,
40.727144,54.279999,55.320000,54.470001,17048500.000000,55.290001,2005-02-04,XOM,
40.159955,53.540001,54.639999,53.849998,14074700.000000,54.520000,2005-02-03,XOM,
39.725355,53.310001,54.009998,53.330002,14896100.000000,53.930000,2005-02-02,XOM,
39.239193,51.930000,53.279999,51.980000,19199400.000000,53.270000,2005-02-01,XOM,
38.009053,51.349998,51.970001,51.500000,13606400.000000,51.599998,2005-01-31,XOM,
37.765973,51.110001,51.580002,51.369999,11258500.000000,51.270000,2005-01-28,XOM,
38.119546,51.230000,51.950001,51.240002,11224400.000000,51.750000,2005-01-27,XOM,
38.082716,51.310001,51.939999,51.500000,13035500.000000,51.700001,2005-01-26,XOM,
37.810171,51.099998,51.419998,51.200001,10339600.000000,51.330002,2005-01-25,XOM,
37.662849,50.910000,51.410000,50.939999,12331200.000000,51.130001,2005-01-24,XOM,
37.154586,50.439999,51.549999,50.799999,13546700.000000,50.439999,2005-01-21,XOM,
37.360839,50.349998,50.930000,50.650002,11438300.000000,50.720001,2005-01-20,XOM,
37.603918,51.000000,51.490002,51.450001,9321300.000000,51.049999,2005-01-19,XOM,
37.935393,50.900002,51.500000,50.950001,13899900.000000,51.500000,2005-01-18,XOM,
37.618651,50.520000,51.209999,50.560001,11000000.000000,51.070000,2005-01-14,XOM,
37.235614,50.400002,51.000000,50.590000,11340600.000000,50.549999,2005-01-13,XOM,
37.265079,49.820000,50.630001,50.049999,13301200.000000,50.590000,2005-01-12,XOM,
36.719986,49.630001,50.150002,49.830002,9116300.000000,49.849998,2005-01-11,XOM,
36.815746,49.810001,50.500000,49.860001,11288700.000000,49.980000,2005-01-10,XOM,
36.675792,49.520000,50.259998,50.119999,11315300.000000,49.790001,2005-01-07,XOM,
36.918871,49.250000,50.189999,49.299999,13098700.000000,50.119999,2005-01-06,XOM,
36.454809,49.450001,50.110001,49.830002,12189100.000000,49.490002,2005-01-05,XOM,
36.646327,49.680000,50.599998,50.340000,16718000.000000,49.750000,2005-01-04,XOM,
36.896774,49.869999,51.020000,51.020000,16009200.000000,50.090000,2005-01-03,XOM,
37.758606,51.000000,51.400002,51.009998,8497000.000000,51.259998,2004-12-31,XOM,
37.589186,51.020000,51.400002,51.130001,6663400.000000,51.029999,2004-12-30,XOM,
37.662849,50.799999,51.180000,50.810001,9238100.000000,51.130001,2004-12-29,XOM,
37.603918,51.000000,51.400002,51.020000,11662100.000000,51.049999,2004-12-28,XOM,
37.478696,50.860001,51.950001,51.799999,12167000.000000,50.880001,2004-12-27,XOM,
38.281601,51.169998,52.049999,51.250000,12525900.000000,51.970001,2004-12-23,XOM,
37.780706,50.750000,51.700001,51.520000,12132000.000000,51.290001,2004-12-22,XOM,
38.075348,50.860001,51.740002,51.230000,13561400.000000,51.689999,2004-12-21,XOM,
37.611286,50.000000,51.160000,50.049999,16321400.000000,51.060001,2004-12-20,XOM,
36.683156,49.639999,50.340000,49.650002,31820600.000000,49.799999,2004-12-17,XOM,
36.904139,49.650002,50.480000,50.480000,12238300.000000,50.099998,2004-12-16,XOM,
37.206149,50.320000,50.680000,50.549999,12666200.000000,50.509998,2004-12-15,XOM,
37.316641,50.380001,50.799999,50.400002,10524500.000000,50.660000,2004-12-14,XOM,
37.324006,50.349998,50.680000,50.450001,11795800.000000,50.669998,2004-12-13,XOM,
36.940971,49.889999,50.450001,50.299999,10928500.000000,50.150002,2004-12-10,XOM,
37.066194,49.349998,50.320000,49.900002,14639300.000000,50.320000,2004-12-09,XOM,
36.845211,48.900002,50.080002,49.360001,13562300.000000,50.020000,2004-12-08,XOM,
36.609497,49.500000,50.299999,50.139999,12153000.000000,49.700001,2004-12-07,XOM,
36.933604,49.919998,50.470001,50.279999,10954300.000000,50.139999,2004-12-06,XOM,
37.029364,49.599998,50.439999,49.700001,13215900.000000,50.270000,2004-12-03,XOM,
36.955701,49.939999,50.880001,50.700001,16075400.000000,50.169998,2004-12-02,XOM,
37.677581,50.840000,51.700001,51.259998,13623400.000000,51.150002,2004-12-01,XOM,
37.751241,51.209999,51.720001,51.209999,12921800.000000,51.250000,2004-11-30,XOM,
37.839633,50.820000,51.779999,51.680000,10090700.000000,51.369999,2004-11-29,XOM,
38.045886,51.590000,52.000000,51.590000,4497700.000000,51.650002,2004-11-26,XOM,
37.928028,51.060001,51.500000,51.200001,9616200.000000,51.490002,2004-11-24,XOM,
37.714411,50.869999,51.270000,50.910000,14183000.000000,51.200001,2004-11-23,XOM,
37.500794,50.299999,50.970001,50.380001,11662200.000000,50.910000,2004-11-22,XOM,
37.110391,49.990002,50.400002,50.099998,13992400.000000,50.380001,2004-11-19,XOM,
36.867309,49.799999,50.169998,50.130001,9056100.000000,50.049999,2004-11-18,XOM,
36.830479,49.560001,50.150002,49.599998,11498300.000000,50.000000,2004-11-17,XOM,
36.395879,49.400002,49.919998,49.500000,9986000.000000,49.410000,2004-11-16,XOM,
36.521104,49.160000,50.180000,50.130001,12708700.000000,49.580002,2004-11-15,XOM,
37.139854,49.430000,50.500000,49.500000,11398200.000000,50.419998,2004-11-12,XOM,
36.580032,49.310001,49.770000,49.549999,8789200.000000,49.660000,2004-11-11,XOM,
36.587396,48.900002,49.740002,49.310001,11937600.000000,49.669998,2004-11-10,XOM,
36.322219,49.259998,49.950001,49.810001,12219100.000000,49.310001,2004-11-09,XOM,
36.756818,49.959999,50.450001,50.349998,10841900.000000,50.169998,2004-11-08,XOM,
36.918001,49.759998,50.430000,50.000000,14269300.000000,50.389999,2004-11-05,XOM,
36.771471,49.450001,50.200001,49.480000,15646000.000000,50.189999,2004-11-04,XOM,
36.097439,48.580002,49.400002,49.000000,13050800.000000,49.270000,2004-11-03,XOM,
35.482017,48.250000,48.930000,48.560001,12039800.000000,48.430000,2004-11-02,XOM,
35.767748,48.509998,49.500000,49.400002,13740100.000000,48.820000,2004-11-01,XOM,
36.060807,48.320000,49.250000,48.320000,14362400.000000,49.220001,2004-10-29,XOM,
35.613893,48.250000,49.099998,48.599998,18310900.000000,48.610001,2004-10-28,XOM,
35.862993,48.500000,49.380001,49.349998,13578400.000000,48.950001,2004-10-27,XOM,
36.185355,48.700001,49.389999,48.740002,12625500.000000,49.389999,2004-10-26,XOM,
35.760423,48.520000,49.080002,48.599998,10414500.000000,48.810001,2004-10-25,XOM,
35.679831,48.630001,49.299999,48.889999,10012500.000000,48.700001,2004-10-22,XOM,
35.760423,48.500000,49.090000,48.849998,11124800.000000,48.810001,2004-10-21,XOM,
35.804380,48.250000,48.980000,48.299999,12260300.000000,48.869999,2004-10-20,XOM,
35.394100,48.230000,48.840000,48.500000,11426100.000000,48.310001,2004-10-19,XOM,
35.716463,48.700001,49.160000,48.799999,9196300.000000,48.750000,2004-10-18,XOM,
35.914277,48.650002,49.200001,48.950001,11018500.000000,49.020000,2004-10-15,XOM,
35.687156,48.529999,49.130001,48.540001,11669900.000000,48.709999,2004-10-14,XOM,
35.518648,48.180000,48.959999,48.950001,14658700.000000,48.480000,2004-10-13,XOM,
36.170702,49.330002,49.880001,49.549999,9854400.000000,49.369999,2004-10-12,XOM,
36.478415,49.410000,50.040001,50.000000,7516100.000000,49.790001,2004-10-11,XOM,
36.515046,49.740002,50.240002,49.799999,10540200.000000,49.840000,2004-10-08,XOM,
36.441783,49.330002,50.459999,49.330002,10731300.000000,49.740002,2004-10-07,XOM,
36.654248,48.400002,50.029999,49.349998,12856100.000000,50.029999,2004-10-06,XOM,
36.134071,49.099998,49.520000,49.119999,10938300.000000,49.320000,2004-10-05,XOM,
35.841011,48.520000,49.450001,48.750000,13297900.000000,48.919998,2004-10-04,XOM,
35.819033,48.360001,48.959999,48.450001,11307500.000000,48.889999,2004-10-01,XOM,
35.408753,47.990002,48.380001,48.150002,13737000.000000,48.330002,2004-09-30,XOM,
35.276877,47.610001,49.790001,48.419998,16320600.000000,48.150002,2004-09-29,XOM,
35.555280,48.130001,48.770000,48.150002,13271700.000000,48.529999,2004-09-28,XOM,
35.137672,47.650002,48.270000,47.650002,12067500.000000,47.959999,2004-09-27,XOM,
35.042430,47.599998,48.029999,47.650002,12711100.000000,47.830002,2004-09-24,XOM,
34.991143,47.680000,48.360001,48.099998,17358300.000000,47.759998,2004-09-23,XOM,
35.797054,48.709999,49.209999,49.200001,13901800.000000,48.860001,2004-09-22,XOM,
36.258622,48.490002,49.619999,48.500000,16189600.000000,49.490002,2004-09-21,XOM,
35.320834,48.119999,48.619999,48.380001,11671300.000000,48.209999,2004-09-20,XOM,
35.438057,47.720001,48.560001,47.779999,18770400.000000,48.369999,2004-09-17,XOM,
34.837288,47.299999,47.590000,47.310001,7683700.000000,47.549999,2004-09-16,XOM,
34.749371,47.360001,47.759998,47.549999,11509200.000000,47.430000,2004-09-15,XOM,
34.778678,47.380001,47.779999,47.630001,9744600.000000,47.470001,2004-09-14,XOM,
34.800656,47.369999,47.680000,47.529999,9492300.000000,47.500000,2004-09-13,XOM,
34.705411,47.119999,47.639999,47.590000,9276700.000000,47.369999,2004-09-10,XOM,
34.786003,47.099998,47.549999,47.209999,11108200.000000,47.480000,2004-09-09,XOM,
34.485618,46.950001,47.230000,47.000000,10237500.000000,47.070000,2004-09-08,XOM,
34.544231,46.650002,47.250000,47.070000,14954000.000000,47.150002,2004-09-07,XOM,
34.478293,46.880001,47.240002,46.980000,11637000.000000,47.060001,2004-09-03,XOM,
34.419680,46.450001,46.990002,46.709999,9095600.000000,46.980000,2004-09-02,XOM,
34.024051,46.029999,46.549999,46.200001,11611800.000000,46.439999,2004-09-01,XOM,
33.774951,45.240002,46.130001,45.240002,12139600.000000,46.099998,2004-08-31,XOM,
33.064287,45.090000,45.689999,45.349998,8082100.000000,45.130001,2004-08-30,XOM,
33.291406,45.349998,45.580002,45.369999,7397200.000000,45.439999,2004-08-27,XOM,
33.152204,44.930000,45.389999,45.000000,9745100.000000,45.250000,2004-08-26,XOM,
33.108244,44.900002,45.189999,44.959999,11653300.000000,45.189999,2004-08-25,XOM,
32.859145,44.509998,44.990002,44.990002,10468600.000000,44.849998,2004-08-24,XOM,
32.961717,44.849998,45.549999,45.450001,9928700.000000,44.990002,2004-08-23,XOM,
33.152204,45.139999,45.650002,45.189999,11687200.000000,45.250000,2004-08-20,XOM,
33.034981,44.759998,45.180000,44.779999,12140000.000000,45.090000,2004-08-19,XOM,
32.829841,44.320000,44.959999,44.400002,11676300.000000,44.810001,2004-08-18,XOM,
32.500150,44.200001,44.959999,44.770000,12193200.000000,44.360001,2004-08-17,XOM,
33.034981,44.860001,45.279999,45.020000,10626100.000000,45.090000,2004-08-16,XOM,
32.910430,44.560001,45.119999,44.560001,10270400.000000,44.919998,2004-08-13,XOM,
32.646680,44.529999,45.430000,45.000000,11114400.000000,44.560001,2004-08-12,XOM,
33.064287,44.500000,45.369999,45.150002,14620400.000000,45.130001,2004-08-11,XOM,
32.983697,45.119999,45.650002,45.509998,11748100.000000,45.290001,2004-08-10,XOM,
33.180332,45.230000,46.040001,45.240002,11188000.000000,45.560001,2004-08-09,XOM,
32.859888,45.000000,45.849998,45.570000,10955300.000000,45.119999,2004-08-06,XOM,
33.376968,45.580002,46.330002,46.250000,12025800.000000,45.830002,2004-08-05,XOM,
33.675561,46.139999,46.860001,46.860001,13385800.000000,46.240002,2004-08-04,XOM,
34.148940,46.310001,46.939999,46.320000,13133400.000000,46.889999,2004-08-03,XOM,
33.682843,45.860001,46.419998,46.290001,9796700.000000,46.250000,2004-08-02,XOM,
33.719256,45.980000,46.340000,46.130001,10386000.000000,46.299999,2004-07-30,XOM,
33.522621,45.759998,46.209999,46.060001,13430300.000000,46.029999,2004-07-29,XOM,
33.362402,44.599998,45.939999,45.250000,14716500.000000,45.810001,2004-07-28,XOM,
33.071089,45.150002,45.450001,45.320000,10804000.000000,45.410000,2004-07-27,XOM,
33.012829,45.099998,45.549999,45.270000,10234400.000000,45.330002,2004-07-26,XOM,
33.005544,45.080002,45.480000,45.270000,8865800.000000,45.320000,2004-07-23,XOM,
33.056524,45.080002,45.650002,45.110001,11032700.000000,45.389999,2004-07-22,XOM,
32.896302,45.169998,46.820000,45.779999,11539300.000000,45.169998,2004-07-21,XOM,
33.427947,45.740002,46.130001,45.740002,9733100.000000,45.900002,2004-07-20,XOM,
33.427947,44.400002,46.090000,45.799999,9938200.000000,45.900002,2004-07-19,XOM,
33.376968,45.480000,45.950001,45.700001,11447200.000000,45.830002,2004-07-16,XOM,
33.005544,45.200001,45.590000,45.369999,7925200.000000,45.320000,2004-07-15,XOM,
33.107503,44.950001,45.490002,44.950001,8620600.000000,45.459999,2004-07-14,XOM,
32.925433,44.849998,45.290001,45.099998,8682200.000000,45.209999,2004-07-13,XOM,
33.092937,45.139999,45.480000,45.250000,7527800.000000,45.439999,2004-07-12,XOM,
33.100221,45.220001,45.549999,45.450001,8509900.000000,45.450001,2004-07-09,XOM,
33.005544,45.209999,45.529999,45.490002,10981200.000000,45.320000,2004-07-08,XOM,
33.041958,44.900002,45.369999,45.099998,11595200.000000,45.369999,2004-07-07,XOM,
32.845322,44.740002,45.099998,44.799999,11357400.000000,45.099998,2004-07-06,XOM,
32.568579,44.330002,44.889999,44.400002,7989700.000000,44.720001,2004-07-02,XOM,
32.473902,44.200001,44.630001,44.529999,12630400.000000,44.590000,2004-07-01,XOM,
32.342812,44.169998,44.630001,44.520000,13683200.000000,44.410000,2004-06-30,XOM,
32.459336,44.230000,44.750000,44.250000,10975800.000000,44.570000,2004-06-29,XOM,
32.320964,44.000000,44.619999,44.500000,13641200.000000,44.380001,2004-06-28,XOM,
32.226287,44.250000,45.279999,45.279999,21641100.000000,44.250000,2004-06-25,XOM,
32.969131,45.259998,45.529999,45.310001,10005300.000000,45.270000,2004-06-24,XOM,
33.107503,44.830002,45.470001,44.910000,14556800.000000,45.459999,2004-06-23,XOM,
32.699669,44.400002,44.990002,44.430000,10466000.000000,44.900002,2004-06-22,XOM,
32.575860,44.650002,45.000000,44.889999,9680900.000000,44.730000,2004-06-21,XOM,
32.757930,44.650002,44.980000,44.770000,14795000.000000,44.980000,2004-06-18,XOM,
32.604992,44.650002,44.900002,44.799999,9028200.000000,44.770000,2004-06-17,XOM,
32.575860,44.250000,44.860001,44.400002,12110000.000000,44.730000,2004-06-16,XOM,
32.102482,43.930000,44.439999,44.009998,12675200.000000,44.080002,2004-06-15,XOM,
31.934975,43.709999,44.070000,43.990002,9361500.000000,43.849998,2004-06-14,XOM,
32.029652,43.619999,44.139999,43.650002,9130400.000000,43.980000,2004-06-10,XOM,
31.643666,43.099998,43.689999,43.349998,11655300.000000,43.450001,2004-06-09,XOM,
31.964107,43.720001,44.240002,43.990002,12847800.000000,43.889999,2004-06-08,XOM,
32.044218,43.619999,44.000000,44.000000,10918000.000000,44.000000,2004-06-07,XOM,
31.585402,43.209999,43.590000,43.500000,10021500.000000,43.369999,2004-06-04,XOM,
31.716493,43.549999,43.950001,43.709999,8656000.000000,43.549999,2004-06-03,XOM,
31.883996,43.709999,43.990002,43.849998,13583600.000000,43.779999,2004-06-02,XOM,
31.825735,43.380001,43.849998,43.500000,10000700.000000,43.700001,2004-06-01,XOM,
31.498010,43.060001,43.520000,43.099998,10248800.000000,43.250000,2004-05-28,XOM,
31.585402,43.009998,43.700001,43.650002,10616600.000000,43.369999,2004-05-27,XOM,
31.716493,43.279999,43.820000,43.779999,10021700.000000,43.549999,2004-05-26,XOM,
31.913128,43.000000,43.820000,43.000000,12634400.000000,43.820000,2004-05-25,XOM,
31.170284,42.500000,43.049999,42.660000,11629700.000000,42.799999,2004-05-24,XOM,
31.024628,42.450001,43.279999,42.980000,16860700.000000,42.599998,2004-05-21,XOM,
31.119305,42.520000,43.070000,42.560001,8332400.000000,42.730000,2004-05-20,XOM,
31.024628,42.439999,43.119999,42.799999,13681100.000000,42.599998,2004-05-19,XOM,
31.090173,42.549999,43.060001,43.049999,11444100.000000,42.689999,2004-05-18,XOM,
31.352354,43.009998,43.540001,43.299999,10229800.000000,43.049999,2004-05-17,XOM,
31.512576,42.730000,43.560001,42.799999,10644700.000000,43.270000,2004-05-14,XOM,
31.119305,42.549999,43.220001,42.650002,10251200.000000,42.730000,2004-05-13,XOM,
31.315940,42.259998,43.029999,42.270000,13372400.000000,43.000000,2004-05-12,XOM,
31.024628,42.000000,42.639999,42.299999,11286400.000000,42.599998,2004-05-11,XOM,
30.427441,41.590000,42.849998,42.630001,16300500.000000,42.049999,2004-05-10,XOM,
31.295763,43.049999,43.799999,43.500000,10017200.000000,43.250000,2004-05-07,XOM,
31.715453,43.509998,44.240002,43.900002,11523100.000000,43.830002,2004-05-06,XOM,
31.831229,43.209999,44.000000,43.380001,13154500.000000,43.990002,2004-05-05,XOM,
31.491136,43.250000,43.889999,43.639999,13133700.000000,43.520000,2004-05-04,XOM,
31.606912,42.830002,43.700001,42.900002,12381400.000000,43.680000,2004-05-03,XOM,
30.789242,42.549999,43.459999,42.900002,13186400.000000,42.549999,2004-04-30,XOM,
30.782007,42.500000,43.720001,43.250000,13531100.000000,42.540001,2004-04-29,XOM,
31.201694,43.119999,43.799999,43.680000,11798800.000000,43.119999,2004-04-28,XOM,
31.657564,43.060001,43.970001,43.070000,13363000.000000,43.750000,2004-04-27,XOM,
31.122098,42.970001,43.439999,43.250000,9476400.000000,43.009998,2004-04-26,XOM,
31.093156,42.770000,43.250000,43.250000,7957300.000000,42.970001,2004-04-23,XOM,
31.331943,42.599998,43.549999,42.689999,10243300.000000,43.299999,2004-04-22,XOM,
31.078683,42.400002,42.990002,42.560001,10862800.000000,42.950001,2004-04-21,XOM,
31.331943,42.700001,43.720001,43.720001,10363100.000000,43.299999,2004-04-20,XOM,
31.643092,43.470001,43.860001,43.849998,7110700.000000,43.730000,2004-04-19,XOM,
31.737160,43.549999,43.900002,43.740002,10278000.000000,43.860001,2004-04-16,XOM,
31.606912,42.500000,43.830002,43.299999,12009400.000000,43.680000,2004-04-15,XOM,
31.331943,42.509998,43.299999,42.580002,11549600.000000,43.299999,2004-04-14,XOM,
30.984614,42.799999,43.439999,43.389999,12351400.000000,42.820000,2004-04-13,XOM,
31.194459,42.599998,43.369999,42.700001,9950600.000000,43.110001,2004-04-12,XOM,
30.716883,42.160000,42.930000,42.230000,12242600.000000,42.450001,2004-04-08,XOM,
30.318902,41.880001,42.279999,42.020000,10144700.000000,41.900002,2004-04-07,XOM,
30.528745,42.000000,42.400002,42.060001,7449500.000000,42.189999,2004-04-06,XOM,
30.572162,41.950001,42.330002,41.970001,8649100.000000,42.250000,2004-04-05,XOM,
30.326137,41.599998,41.990002,41.990002,11270900.000000,41.910000,2004-04-02,XOM,
30.043933,41.430000,41.990002,41.900002,11381200.000000,41.520000,2004-04-01,XOM,
30.094585,41.430000,41.970001,41.650002,12630500.000000,41.590000,2004-03-31,XOM,
30.065640,41.259998,41.660000,41.410000,10453100.000000,41.549999,2004-03-30,XOM,
29.732784,40.860001,41.410000,40.869999,9621800.000000,41.090000,2004-03-29,XOM,
29.479525,40.320000,41.139999,40.349998,11345400.000000,40.740002,2004-03-26,XOM,
29.124959,40.009998,40.360001,40.200001,12703200.000000,40.250000,2004-03-25,XOM,
29.016417,39.910000,40.939999,40.700001,13192300.000000,40.099998,2004-03-24,XOM,
29.493994,40.459999,41.200001,41.009998,10905800.000000,40.759998,2004-03-23,XOM,
29.624243,40.830002,41.480000,41.250000,12364500.000000,40.939999,2004-03-22,XOM,
30.029461,41.470001,42.419998,42.209999,18987700.000000,41.500000,2004-03-19,XOM,
30.724117,41.959999,42.549999,42.099998,10556900.000000,42.459999,2004-03-18,XOM,
30.564927,42.160000,42.630001,42.240002,9077700.000000,42.240002,2004-03-17,XOM,
