Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
26.433611,44.199998,44.999999,44.690000,4389300.000000,44.390000,2003-07-28,DD,
26.612257,43.280000,44.790000,43.389999,4124100.000000,44.690000,2003-07-25,DD,
25.873854,42.529997,44.310000,43.049998,4716500.000000,43.449999,2003-07-24,DD,
25.415330,42.229997,43.000000,43.000000,2824300.000000,42.680000,2003-07-23,DD,
25.516562,41.290000,42.849998,41.290000,2373700.000000,42.849998,2003-07-22,DD,
25.010400,41.699998,42.379999,42.159999,3073800.000000,41.999999,2003-07-21,DD,
25.349826,41.670000,42.600000,41.990001,2961700.000000,42.569998,2003-07-18,DD,
24.772205,41.499998,42.119999,41.619998,2704100.000000,41.599998,2003-07-17,DD,
24.986580,41.759998,42.299999,42.159999,2044600.000000,41.959999,2003-07-16,DD,
25.058039,42.019999,43.320001,42.419999,2402500.000000,42.079999,2003-07-15,DD,
25.117587,42.039999,42.469997,42.349997,2615200.000000,42.179999,2003-07-14,DD,
24.974670,41.730000,42.239999,41.799999,2062800.000000,41.939999,2003-07-11,DD,
24.855573,41.379998,42.139999,42.050001,2397400.000000,41.739998,2003-07-10,DD,
25.129497,41.750000,42.269997,41.990001,2534400.000000,42.199999,2003-07-09,DD,
24.986580,41.679998,42.349997,42.169997,2792700.000000,41.959999,2003-07-08,DD,
25.105677,41.750000,42.319999,41.830001,3118000.000000,42.159999,2003-07-07,DD,
24.760295,41.399998,42.039999,41.799999,1814700.000000,41.579998,2003-07-03,DD,
25.129497,41.610000,42.229997,41.819999,2365400.000000,42.199999,2003-07-02,DD,
24.843663,40.849999,41.779998,41.639998,3186000.000000,41.719998,2003-07-01,DD,
24.796024,41.310000,42.189997,41.850001,3683000.000000,41.639998,2003-06-30,DD,
24.909168,41.739998,42.379999,42.379999,2962400.000000,41.830001,2003-06-27,DD,
25.302187,41.859999,42.749998,42.070001,3006500.000000,42.489997,2003-06-26,DD,
24.921078,41.699998,42.399999,41.870001,3989300.000000,41.850001,2003-06-25,DD,
24.873439,41.710000,42.159999,41.950001,3878400.000000,41.770000,2003-06-24,DD,
24.927032,41.519998,42.529997,42.529997,3394600.000000,41.859999,2003-06-23,DD,
25.326006,42.449997,43.549999,43.549999,7920900.000000,42.529997,2003-06-20,DD,
25.683298,42.989998,43.979997,43.549999,3921600.000000,43.129998,2003-06-19,DD,
26.070363,43.520001,44.159998,43.999997,3275500.000000,43.779997,2003-06-18,DD,
26.213280,43.699997,44.339998,44.299998,3671300.000000,44.019997,2003-06-17,DD,
26.308558,43.500001,44.179998,43.580001,2882900.000000,44.179998,2003-06-16,DD,
25.951268,43.189998,44.190000,44.150000,2536000.000000,43.580001,2003-06-13,DD,
26.034634,43.400001,44.879999,43.999997,3201000.000000,43.719997,2003-06-12,DD,
26.076319,43.349999,43.799997,43.749999,2938200.000000,43.789999,2003-06-11,DD,
25.861944,43.149998,43.689999,43.449999,2638500.000000,43.429999,2003-06-10,DD,
25.528472,42.749998,43.309998,43.100000,1963700.000000,42.869998,2003-06-09,DD,
25.754757,43.129998,43.699997,43.560001,3996900.000000,43.249998,2003-06-06,DD,
25.719027,43.049998,43.480001,43.440001,2583800.000000,43.189998,2003-06-05,DD,
25.867900,42.499999,43.500001,42.589998,3563300.000000,43.440001,2003-06-04,DD,
25.409374,42.499999,42.920000,42.689998,2724300.000000,42.669998,2003-06-03,DD,
25.379601,42.399999,43.220000,42.499999,3187100.000000,42.620000,2003-06-02,DD,
25.093768,41.210000,42.139999,41.370000,3638900.000000,42.139999,2003-05-30,DD,
24.551876,41.070000,42.050001,41.950001,3234200.000000,41.230000,2003-05-29,DD,
24.909168,41.639998,42.149997,41.819999,4176600.000000,41.830001,2003-05-28,DD,
24.950851,40.669999,41.970001,40.989999,3221000.000000,41.899999,2003-05-27,DD,
24.408959,40.739997,41.170000,41.039998,2812900.000000,40.989999,2003-05-23,DD,
24.355364,40.600001,41.170000,40.899997,3108500.000000,40.899997,2003-05-22,DD,
24.307726,40.600001,41.250000,40.819997,3565200.000000,40.819997,2003-05-21,DD,
24.456598,40.520001,41.539998,41.250000,3129500.000000,41.070000,2003-05-20,DD,
24.563786,41.099998,42.189997,42.189997,2976100.000000,41.250000,2003-05-19,DD,
25.123541,41.910001,42.789998,42.609998,3609200.000000,42.189997,2003-05-16,DD,
25.367692,42.269997,43.200000,43.000000,3779400.000000,42.600000,2003-05-15,DD,
25.528472,42.620000,43.249998,43.249998,3801500.000000,42.869998,2003-05-14,DD,
25.748803,42.900000,43.409999,43.040000,3215500.000000,43.240000,2003-05-13,DD,
25.778577,42.600000,43.819997,42.900000,3104000.000000,43.639997,2003-05-12,DD,
25.341454,42.079999,42.989998,42.319999,1989700.000000,42.900000,2003-05-09,DD,
24.922048,41.999999,42.889998,42.449997,2248200.000000,42.189997,2003-05-08,DD,
25.193775,42.299999,42.949998,42.849998,2908800.000000,42.649998,2003-05-07,DD,
25.435967,42.669998,43.400001,42.900000,2854400.000000,43.060000,2003-05-06,DD,
25.282383,42.519999,43.189998,43.000000,3209400.000000,42.800000,2003-05-05,DD,
25.400525,42.179999,43.000000,42.329997,3511600.000000,43.000000,2003-05-02,DD,
24.803908,41.450000,42.529997,42.529997,3139600.000000,41.990001,2003-05-01,DD,
25.122890,42.059999,43.100000,42.469997,4614100.000000,42.529997,2003-04-30,DD,
25.028376,41.759998,42.749998,42.199999,5198200.000000,42.369997,2003-04-29,DD,
24.650324,41.079998,41.970001,41.119998,3224700.000000,41.730000,2003-04-28,DD,
24.289989,40.809999,42.050001,41.850001,2832500.000000,41.119998,2003-04-25,DD,
24.721209,41.559998,42.099999,41.599998,3276800.000000,41.850001,2003-04-24,DD,
24.721209,40.759997,42.149997,41.019997,4832400.000000,41.850001,2003-04-23,DD,
24.225012,39.900000,41.030000,40.469999,4292400.000000,41.009999,2003-04-22,DD,
23.906028,40.160000,40.999997,40.739997,3373100.000000,40.469999,2003-04-21,DD,
24.000542,40.249998,40.999997,40.260001,2730600.000000,40.629999,2003-04-17,DD,
23.776072,40.169998,41.239998,41.150000,2978000.000000,40.249998,2003-04-16,DD,
24.106870,39.769998,40.919997,40.049998,3250800.000000,40.809999,2003-04-15,DD,
23.805608,39.399999,40.300001,39.479999,2971100.000000,40.300001,2003-04-14,DD,
23.321226,39.259999,40.229998,39.900000,2734500.000000,39.479999,2003-04-11,DD,
23.250340,38.799999,39.389997,39.050001,3938700.000000,39.359999,2003-04-10,DD,
23.061313,39.030001,40.329999,40.049998,3712700.000000,39.039999,2003-04-09,DD,
23.510253,39.760000,40.420001,40.260001,2923400.000000,39.800000,2003-04-08,DD,
23.929657,40.420001,41.530000,41.030000,4309600.000000,40.509999,2003-04-07,DD,
23.911936,39.860000,40.699997,40.260001,3842000.000000,40.480001,2003-04-04,DD,
23.722909,40.100000,40.799997,40.799997,3139800.000000,40.160000,2003-04-03,DD,
23.965099,40.100000,40.849999,40.100000,3826300.000000,40.569999,2003-04-02,DD,
23.344854,38.559998,39.980000,39.099999,3761800.000000,39.520000,2003-04-01,DD,
22.954985,38.750001,39.349997,38.990001,3338000.000000,38.859999,2003-03-31,DD,
23.409831,39.209997,39.680000,39.359999,2881100.000000,39.629998,2003-03-28,DD,
23.539787,39.489997,40.049998,40.049998,3365500.000000,39.849998,2003-03-27,DD,
23.876494,40.089998,40.789999,40.309999,4878200.000000,40.420001,2003-03-26,DD,
23.770166,39.789998,40.549999,40.140000,4234200.000000,40.240000,2003-03-25,DD,
23.628395,39.709998,40.909999,40.809999,4971700.000000,40.000000,2003-03-24,DD,
24.597158,40.009998,41.690000,40.739997,7797800.000000,41.639998,2003-03-21,DD,
23.392111,38.990001,39.840000,39.840000,3868700.000000,39.600000,2003-03-20,DD,
23.533882,39.259999,40.449999,40.449999,4041600.000000,39.840000,2003-03-19,DD,
23.675652,39.199999,40.220000,39.449997,7152700.000000,40.080000,2003-03-18,DD,
22.860471,37.469999,38.779999,37.829999,5707100.000000,38.699998,2003-03-17,DD,
22.340646,36.880000,38.150000,37.300001,6071700.000000,37.819997,2003-03-14,DD,
22.033479,36.039999,37.309999,36.109997,4489300.000000,37.300001,2003-03-13,DD,
20.917037,34.910000,35.410000,35.050000,4484700.000000,35.410000,2003-03-12,DD,
20.917037,35.399998,36.169997,35.499998,4151300.000000,35.410000,2003-03-11,DD,
20.952480,35.470000,36.480000,36.139999,3546800.000000,35.470000,2003-03-10,DD,
21.265555,34.709999,36.079999,35.110000,4237000.000000,35.999999,2003-03-07,DD,
20.739824,35.050000,35.739999,35.550000,3811200.000000,35.110000,2003-03-06,DD,
21.070622,34.879997,35.670001,35.219998,5351900.000000,35.670001,2003-03-05,DD,
21.011551,35.499998,36.649998,36.560000,2891400.000000,35.570000,2003-03-04,DD,
21.560910,36.429998,37.240001,36.869998,2488500.000000,36.500000,2003-03-03,DD,
21.661330,36.440000,36.929998,36.889998,4398500.000000,36.669998,2003-02-28,DD,
21.690867,36.329997,37.200001,36.740000,4625000.000000,36.720000,2003-02-27,DD,
21.785380,36.379999,37.149998,36.460000,5544800.000000,36.880000,2003-02-26,DD,
21.442768,35.759999,36.549998,36.500000,5974900.000000,36.299999,2003-02-25,DD,
21.779472,36.869998,37.540001,37.540001,3821700.000000,36.869998,2003-02-24,DD,
22.175249,36.860000,37.540001,37.349999,4841400.000000,37.540001,2003-02-21,DD,
21.779472,36.629998,37.380001,37.360001,4129200.000000,36.869998,2003-02-20,DD,
21.921243,36.969998,38.090000,37.999998,3572500.000000,37.109998,2003-02-19,DD,
22.387903,37.669999,38.270000,37.799997,4191900.000000,37.899997,2003-02-18,DD,
21.909428,36.640000,37.799997,37.149998,4844300.000000,37.089998,2003-02-14,DD,
21.962594,36.349997,37.469999,36.700000,5254900.000000,37.180000,2003-02-13,DD,
21.295092,35.850001,36.549998,36.409997,3046700.000000,36.050001,2003-02-12,DD,
21.295094,36.030001,37.220001,37.060000,4713500.000000,36.399999,2003-02-11,DD,
21.616860,36.500000,37.369999,37.329999,5492500.000000,36.949998,2003-02-10,DD,
21.616860,36.700000,37.249999,37.249999,2924400.000000,36.949998,2003-02-07,DD,
21.470603,36.569998,37.560001,37.249999,2922200.000000,36.700000,2003-02-06,DD,
21.880125,37.300001,38.150000,37.609999,3021300.000000,37.400001,2003-02-05,DD,
21.997131,37.240001,37.809999,37.799997,2634700.000000,37.600001,2003-02-04,DD,
22.324746,37.939997,38.490000,38.099998,3018000.000000,38.159998,2003-02-03,DD,
22.155088,37.000000,38.250000,37.000000,5667900.000000,37.869999,2003-01-31,DD,
21.768968,37.200001,38.730001,38.730001,4849200.000000,37.209999,2003-01-30,DD,
22.658215,37.759997,39.050001,38.050000,4409100.000000,38.730001,2003-01-29,DD,
22.658215,37.899997,38.939999,38.599998,5854500.000000,38.730001,2003-01-28,DD,
22.500255,38.330000,39.929998,39.929998,4302300.000000,38.459998,2003-01-27,DD,
23.354400,39.800000,40.959997,40.749999,2812400.000000,39.920000,2003-01-24,DD,
23.962830,40.749999,41.310000,40.779997,3204300.000000,40.959997,2003-01-23,DD,
23.781471,40.449999,41.639998,41.299998,3321500.000000,40.649999,2003-01-22,DD,
24.366502,41.350000,42.249997,42.239999,2900300.000000,41.650000,2003-01-21,DD,
24.664867,41.939999,42.539999,41.999999,2867100.000000,42.159999,2003-01-17,DD,
24.793574,42.279999,42.849998,42.449997,3376300.000000,42.379999,2003-01-16,DD,
24.863777,42.449997,43.609999,43.600001,5611100.000000,42.499999,2003-01-15,DD,
25.741321,43.569999,44.219998,43.809999,2071500.000000,43.999997,2003-01-14,DD,
25.583364,43.560001,44.579998,44.459998,3534300.000000,43.729999,2003-01-13,DD,
25.758873,43.400001,44.370000,44.290000,3848900.000000,44.029999,2003-01-10,DD,
25.910981,43.649999,44.539998,43.799997,2867400.000000,44.290000,2003-01-09,DD,
25.495611,43.580001,44.590000,44.250000,3682300.000000,43.580001,2003-01-08,DD,
26.080639,44.150000,44.999999,44.510000,3042600.000000,44.579998,2003-01-07,DD,
26.156694,43.400001,44.890001,43.400001,3124800.000000,44.710000,2003-01-06,DD,
25.542411,43.080000,43.729999,43.449999,2647600.000000,43.659997,2003-01-03,DD,
25.413706,42.159999,43.669999,42.449997,3072100.000000,43.440001,2003-01-02,DD,
24.805274,41.599998,42.479999,42.030001,2437400.000000,42.399999,2002-12-31,DD,
24.752620,41.759998,42.809998,42.680000,2899600.000000,42.309997,2002-12-30,DD,
24.752620,42.119999,42.649998,42.499999,2382300.000000,42.309997,2002-12-27,DD,
24.922280,42.369997,43.080000,42.600000,1752800.000000,42.600000,2002-12-26,DD,
24.951531,42.499999,42.880000,42.649998,644300.000000,42.649998,2002-12-24,DD,
25.010034,42.449997,43.020000,42.889998,2557900.000000,42.749998,2002-12-23,DD,
25.132891,42.629998,43.309998,42.880000,4769400.000000,42.960000,2002-12-20,DD,
24.881327,42.279999,43.420001,43.349999,4361600.000000,42.529997,2002-12-19,DD,
25.454657,43.120000,43.699997,43.300000,4129900.000000,43.509999,2002-12-18,DD,
25.788124,44.079997,44.599998,44.599998,3329900.000000,44.079997,2002-12-17,DD,
25.934382,42.600000,44.330000,42.609998,2920000.000000,44.330000,2002-12-16,DD,
24.898879,42.539999,43.480001,43.129998,2976400.000000,42.560000,2002-12-13,DD,
25.191394,42.720000,43.749999,43.549999,3032700.000000,43.060000,2002-12-12,DD,
25.595065,42.629998,44.090000,43.000000,3503900.000000,43.749999,2002-12-11,DD,
25.156293,42.269997,43.089998,42.700000,1979200.000000,43.000000,2002-12-10,DD,
24.875478,42.509997,43.460001,43.320001,2171700.000000,42.519999,2002-12-09,DD,
25.624315,42.409997,43.999997,43.120000,2166200.000000,43.799997,2002-12-06,DD,
25.220645,43.080000,43.929999,43.799997,2062800.000000,43.109998,2002-12-05,DD,
25.682818,43.100000,44.259998,43.899997,2837800.000000,43.899997,2002-12-04,DD,
25.905130,43.659997,44.359998,43.949999,2628700.000000,44.279998,2002-12-03,DD,
25.741321,43.420001,45.299999,44.630000,2895300.000000,43.999997,2002-12-02,DD,
26.104040,44.599998,44.999999,44.699998,1722800.000000,44.619998,2002-11-29,DD,
26.121592,42.900000,44.650000,42.949998,2565300.000000,44.650000,2002-11-27,DD,
25.156293,42.649998,43.409999,43.200000,2426000.000000,43.000000,2002-11-26,DD,
25.565812,42.909998,43.819997,43.149998,2601900.000000,43.699997,2002-11-25,DD,
25.214796,43.089998,44.490000,44.049999,3519200.000000,43.100000,2002-11-22,DD,
25.834926,42.039999,44.199998,42.110001,4237000.000000,44.159998,2002-11-21,DD,
24.933981,41.610000,42.880000,41.870001,2447500.000000,42.620000,2002-11-20,DD,
24.705818,41.619998,42.649998,42.099999,2174900.000000,42.229997,2002-11-19,DD,
24.571262,41.810001,43.120000,43.100000,2432700.000000,41.999999,2002-11-18,DD,
24.939830,42.369997,43.149998,42.800000,2977800.000000,42.629998,2002-11-15,DD,
25.027586,42.249997,42.980000,42.249997,2554700.000000,42.780000,2002-11-14,DD,
24.430854,41.259998,42.539999,41.739998,5232100.000000,41.759998,2002-11-13,DD,
24.413305,41.230000,42.749998,41.439998,2623900.000000,42.079999,2002-11-12,DD,
23.896959,41.130000,42.209997,42.099999,1622200.000000,41.190000,2002-11-11,DD,
24.558345,42.050001,43.580001,42.969998,2450500.000000,42.329997,2002-11-08,DD,
24.929650,42.299999,43.269998,43.249998,2537900.000000,42.969998,2002-11-07,DD,
25.179122,42.319999,43.480001,42.869998,3254800.000000,43.400001,2002-11-06,DD,
24.685981,41.510000,42.900000,41.790001,3259000.000000,42.549997,2002-11-05,DD,
24.181239,41.370000,42.849998,42.700000,2850000.000000,41.679998,2002-11-04,DD,
24.314678,40.400001,42.199999,40.749999,2729900.000000,41.910001,2002-11-01,DD,
23.931769,40.649999,41.939999,41.690000,2790000.000000,41.250000,2002-10-31,DD,
24.041999,40.849999,41.750000,41.199998,3430800.000000,41.439998,2002-10-30,DD,
23.902760,39.640000,41.699998,40.729999,3783900.000000,41.199998,2002-10-29,DD,
23.554663,40.380001,42.369997,42.349997,2334700.000000,40.600001,2002-10-28,DD,
24.163835,40.000000,41.650000,40.249998,3104100.000000,41.650000,2002-10-25,DD,
23.612677,40.389999,41.750000,41.519998,4610300.000000,40.699997,2002-10-24,DD,
23.769323,40.649999,42.469997,41.750000,4824100.000000,40.969999,2002-10-23,DD,
24.221852,41.199998,41.950001,41.599998,3263400.000000,41.750000,2002-10-22,DD,
24.482925,40.679997,42.219999,41.150000,3493800.000000,42.199999,2002-10-21,DD,
23.960776,40.629999,41.750000,41.499998,2964000.000000,41.299998,2002-10-18,DD,
24.395901,41.679998,42.099999,41.699998,3006900.000000,42.050001,2002-10-17,DD,
23.566264,40.420001,41.830001,41.470000,3281700.000000,40.619997,2002-10-16,DD,
24.059405,39.940000,41.519998,39.940000,4306600.000000,41.470000,2002-10-15,DD,
22.922282,38.899999,39.700000,39.050001,2285700.000000,39.509998,2002-10-14,DD,
22.997705,38.619998,39.840000,38.830001,4520500.000000,39.640000,2002-10-11,DD,
22.272500,35.999999,38.399998,36.149997,4108100.000000,38.390000,2002-10-10,DD,
20.955527,36.019999,37.149998,36.549998,3674800.000000,36.119999,2002-10-09,DD,
21.669128,35.999999,38.139998,37.549999,4455000.000000,37.349999,2002-10-08,DD,
21.640121,37.140000,38.330000,37.500001,3654300.000000,37.300001,2002-10-07,DD,
22.081044,37.389999,38.459998,38.350000,4173300.000000,38.059998,2002-10-04,DD,
21.895392,37.609999,38.959999,38.299998,5070900.000000,37.739997,2002-10-03,DD,
21.645922,37.309999,38.499998,38.330000,5172800.000000,37.309999,2002-10-02,DD,
22.991902,36.129997,39.660000,36.139999,5815400.000000,39.629998,2002-10-01,DD,
20.926520,35.019998,36.259999,36.259999,5142100.000000,36.070001,2002-09-30,DD,
21.466072,36.700000,38.739999,38.350000,3001100.000000,37.000000,2002-09-27,DD,
22.365326,37.899997,38.679998,38.299998,2955000.000000,38.550000,2002-09-26,DD,
22.220284,37.269999,38.450000,37.649999,3791000.000000,38.299998,2002-09-25,DD,
21.518286,36.749998,37.600001,37.349999,4499200.000000,37.089998,2002-09-24,DD,
22.266697,37.549999,38.979999,38.550000,3488900.000000,38.379998,2002-09-23,DD,
22.846862,38.199998,39.399999,38.359998,5146800.000000,39.379999,2002-09-20,DD,
22.249293,38.350000,39.540000,39.030001,2899400.000000,38.350000,2002-09-19,DD,
23.102135,38.570000,40.149998,38.999999,3167900.000000,39.820000,2002-09-18,DD,
22.922282,39.159999,40.719997,40.249998,2576700.000000,39.509998,2002-09-17,DD,
23.067325,39.349997,40.380001,40.140000,1949700.000000,39.760000,2002-09-16,DD,
23.252977,39.339999,40.240000,40.200000,3064700.000000,40.080000,2002-09-13,DD,
23.299391,40.080000,40.849999,40.609999,2526000.000000,40.160000,2002-09-12,DD,
23.850546,41.009999,41.730000,41.690000,2069900.000000,41.110000,2002-09-11,DD,
23.676497,39.920000,41.219998,40.049998,3514700.000000,40.809999,2002-09-10,DD,
23.090531,38.999999,40.149998,39.199999,4634000.000000,39.800000,2002-09-09,DD,
22.725026,38.239998,39.669998,38.690000,4994900.000000,39.169997,2002-09-06,DD,
21.611112,37.240001,38.230000,38.230000,3367900.000000,37.249999,2002-09-05,DD,
22.469756,38.499998,39.379999,38.890001,3390000.000000,38.730001,2002-09-04,DD,
22.556780,38.799999,39.860000,39.649998,2808100.000000,38.879999,2002-09-03,DD,
23.386414,39.629998,40.949999,39.869998,2339400.000000,40.309999,2002-08-30,DD,
23.194961,38.999999,40.400001,39.119999,2732500.000000,39.980000,2002-08-29,DD,
23.078928,39.429997,41.009999,40.999997,2971000.000000,39.780000,2002-08-28,DD,
23.867950,40.799997,42.099999,41.799999,3392900.000000,41.139998,2002-08-27,DD,
23.972379,40.349999,41.350000,40.999997,2136400.000000,41.319998,2002-08-26,DD,
23.856347,40.699997,41.459998,41.390000,2027700.000000,41.119998,2002-08-23,DD,
24.123222,41.009999,41.839999,41.199998,2888100.000000,41.579998,2002-08-22,DD,
23.850546,40.400001,41.450000,40.739997,2622100.000000,41.110000,2002-08-21,DD,
23.583670,40.229998,41.379998,41.379998,3695100.000000,40.649999,2002-08-20,DD,
24.012992,40.659997,41.450000,40.749999,4262500.000000,41.390000,2002-08-19,DD,
23.949173,40.649999,41.670000,41.599998,3175600.000000,41.279998,2002-08-16,DD,
24.216049,41.099998,42.929998,42.769998,3757200.000000,41.739998,2002-08-15,DD,
