Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
35.291853,51.750000,52.490002,52.150002,10657100.000000,51.919998,2003-07-09,JNJ,
35.672505,52.000000,53.000000,52.470001,10533000.000000,52.480000,2003-07-08,JNJ,
36.012373,52.599998,53.680000,53.230000,8643500.000000,52.980000,2003-07-07,JNJ,
36.019172,52.340000,53.250000,52.900002,5787000.000000,52.990002,2003-07-03,JNJ,
35.957995,52.150002,53.060001,52.160000,8393800.000000,52.900002,2003-07-02,JNJ,
35.631720,51.490002,52.639999,51.700001,9099000.000000,52.419998,2003-07-01,JNJ,
35.142313,51.610001,52.369999,52.080002,10305900.000000,51.700001,2003-06-30,JNJ,
35.033555,50.750000,52.450001,51.250000,16472200.000000,51.540001,2003-06-27,JNJ,
35.550153,52.200001,53.860001,52.220001,8849400.000000,52.299999,2003-06-26,JNJ,
35.665709,52.380001,53.180000,52.500000,6201700.000000,52.470001,2003-06-25,JNJ,
35.754073,52.599998,53.790001,53.349998,9972900.000000,52.599998,2003-06-24,JNJ,
36.263874,52.849998,54.349998,54.099998,9568500.000000,53.349998,2003-06-23,JNJ,
37.011585,54.400002,55.000000,54.849998,9671000.000000,54.450001,2003-06-20,JNJ,
36.984394,54.049999,55.570000,55.500000,7412300.000000,54.410000,2003-06-19,JNJ,
37.351452,54.619999,55.189999,54.750000,8722200.000000,54.950001,2003-06-18,JNJ,
37.222301,54.360001,55.240002,54.549999,10924900.000000,54.759998,2003-06-17,JNJ,
36.501783,52.869999,54.090000,53.000000,9545300.000000,53.700001,2003-06-16,JNJ,
35.726885,52.400002,53.799999,53.450001,7977500.000000,52.560001,2003-06-13,JNJ,
36.209497,53.099998,54.169998,53.250000,10491800.000000,53.270000,2003-06-12,JNJ,
36.025968,52.099998,53.000000,52.919998,10413800.000000,53.000000,2003-06-11,JNJ,
35.781263,51.900002,52.849998,52.779999,8865100.000000,52.639999,2003-06-10,JNJ,
35.835643,52.090000,53.119999,52.500000,8017600.000000,52.720001,2003-06-09,JNJ,
35.856034,52.299999,53.419998,53.250000,15792900.000000,52.750000,2003-06-06,JNJ,
35.359828,51.630001,53.250000,52.500000,21248300.000000,52.020000,2003-06-05,JNJ,
36.746488,53.400002,54.439999,53.980000,9262100.000000,54.060001,2003-06-04,JNJ,
36.603742,53.220001,54.099998,53.220001,7575600.000000,53.849998,2003-06-03,JNJ,
36.175510,53.130001,54.650002,54.349998,9658500.000000,53.220001,2003-06-02,JNJ,
36.943609,53.349998,54.400002,53.549999,8080800.000000,54.349998,2003-05-30,JNJ,
36.291064,53.220001,54.139999,53.910000,9358300.000000,53.389999,2003-05-29,JNJ,
36.474593,53.230000,53.849998,53.700001,7836300.000000,53.660000,2003-05-28,JNJ,
36.311455,52.549999,53.599998,52.700001,9297900.000000,53.419998,2003-05-27,JNJ,
36.087144,52.599998,53.389999,53.270000,7360400.000000,53.090000,2003-05-23,JNJ,
36.284268,53.220001,53.939999,53.450001,8354700.000000,53.380001,2003-05-22,JNJ,
36.331849,53.180000,54.330002,54.099998,9953700.000000,53.450001,2003-05-21,JNJ,
36.698907,53.330002,55.150002,54.820000,10068600.000000,53.990002,2003-05-20,JNJ,
37.133937,54.000000,55.860001,55.700001,13579600.000000,54.630001,2003-05-19,JNJ,
38.092364,55.209999,56.250000,55.209999,6511800.000000,56.040001,2003-05-16,JNJ,
37.521382,55.240002,55.939999,55.490002,5033400.000000,55.439999,2003-05-15,JNJ,
37.460471,55.009998,55.900002,55.869999,7506700.000000,55.349998,2003-05-14,JNJ,
37.561990,55.150002,56.000000,56.000000,7999900.000000,55.500000,2003-05-13,JNJ,
38.008674,55.549999,56.230000,56.090000,7878200.000000,56.160000,2003-05-12,JNJ,
38.130496,55.599998,56.549999,55.599998,5803500.000000,56.340000,2003-05-09,JNJ,
38.198175,56.049999,57.009998,57.009998,4605500.000000,56.439999,2003-05-08,JNJ,
38.583946,56.450001,57.520000,56.520000,7731600.000000,57.009998,2003-05-07,JNJ,
38.252319,56.400002,57.000000,56.709999,6477600.000000,56.520000,2003-05-06,JNJ,
38.211711,56.259998,57.160000,56.259998,5830100.000000,56.459999,2003-05-05,JNJ,
38.333534,55.549999,56.750000,55.950001,6287800.000000,56.639999,2003-05-02,JNJ,
38.116960,55.509998,56.759998,56.360001,6119400.000000,56.320000,2003-05-01,JNJ,
38.144033,56.169998,56.840000,56.340000,6948000.000000,56.360001,2003-04-30,JNJ,
38.502732,56.500000,57.209999,56.849998,5867500.000000,56.889999,2003-04-29,JNJ,
38.583946,56.200001,57.330002,56.299999,4361100.000000,57.009998,2003-04-28,JNJ,
38.042513,55.799999,57.660000,57.500000,8366100.000000,56.209999,2003-04-25,JNJ,
38.915576,56.380001,57.869999,57.410000,12304400.000000,57.500000,2003-04-24,JNJ,
38.441820,56.049999,57.000000,56.200001,6474800.000000,56.799999,2003-04-23,JNJ,
37.961298,54.720001,56.400002,54.750000,7359300.000000,56.090000,2003-04-22,JNJ,
37.467240,55.040001,55.900002,55.520000,5406400.000000,55.360001,2003-04-21,JNJ,
37.230361,54.500000,55.439999,54.500000,7654900.000000,55.009998,2003-04-17,JNJ,
36.810750,53.950001,56.200001,55.980000,14857600.000000,54.389999,2003-04-16,JNJ,
37.886851,55.500000,57.200001,56.500000,13151900.000000,55.980000,2003-04-15,JNJ,
39.105077,57.250000,57.990002,57.389999,4927300.000000,57.779999,2003-04-14,JNJ,
38.834361,57.330002,58.139999,57.720001,5898700.000000,57.380001,2003-04-11,JNJ,
38.719305,56.709999,57.720001,57.720001,6612800.000000,57.209999,2003-04-10,JNJ,
38.753144,57.020000,58.099998,57.020000,6111200.000000,57.259998,2003-04-09,JNJ,
38.915576,57.200001,58.000000,57.580002,5420100.000000,57.500000,2003-04-08,JNJ,
38.800522,57.200001,59.080002,57.840000,7225600.000000,57.330002,2003-04-07,JNJ,
39.145685,57.349998,58.000000,57.509998,6748300.000000,57.840000,2003-04-04,JNJ,
38.888503,57.240002,58.389999,57.919998,7423500.000000,57.459999,2003-04-03,JNJ,
39.531457,57.779999,58.680000,58.270000,8450400.000000,58.410000,2003-04-02,JNJ,
39.538224,57.680000,58.599998,57.869999,7793200.000000,58.419998,2003-04-01,JNJ,
39.165988,56.750000,58.450001,56.750000,9597600.000000,57.869999,2003-03-31,JNJ,
38.834361,56.000000,57.599998,56.000000,5706900.000000,57.380001,2003-03-28,JNJ,
38.550107,55.700001,57.340000,56.000000,5517600.000000,56.959999,2003-03-27,JNJ,
38.347070,56.490002,57.110001,57.090000,6640500.000000,56.660000,2003-03-26,JNJ,
38.631324,56.029999,57.400002,56.500000,7645200.000000,57.080002,2003-03-25,JNJ,
38.407981,56.650002,57.980000,57.099998,7233800.000000,56.750000,2003-03-24,JNJ,
39.707422,57.380001,58.680000,58.180000,8689200.000000,58.669998,2003-03-21,JNJ,
38.841128,56.500000,57.500000,57.169998,5865900.000000,57.389999,2003-03-20,JNJ,
38.786986,56.009998,57.450001,56.840000,6828100.000000,57.310001,2003-03-19,JNJ,
38.428284,56.080002,56.910000,56.389999,7218700.000000,56.779999,2003-03-18,JNJ,
38.164336,54.400002,56.500000,54.450001,8218600.000000,56.389999,2003-03-17,JNJ,
37.352184,54.799999,55.880001,55.660000,7588000.000000,55.189999,2003-03-14,JNJ,
37.548454,54.230000,55.599998,54.680000,9637200.000000,55.480000,2003-03-13,JNJ,
37.007021,54.090000,54.799999,54.500000,8918100.000000,54.680000,2003-03-12,JNJ,
36.871662,53.959999,54.980000,54.509998,7362500.000000,54.480000,2003-03-11,JNJ,
36.634785,53.950001,55.200001,54.549999,7114000.000000,54.130001,2003-03-10,JNJ,
37.426631,52.520000,55.389999,52.549999,13278900.000000,55.299999,2003-03-07,JNJ,
36.073046,52.299999,53.740002,52.599998,9287200.000000,53.299999,2003-03-06,JNJ,
35.741419,51.500000,52.900002,51.520000,6676900.000000,52.810001,2003-03-05,JNJ,
34.983410,51.680000,52.950001,52.439999,5474600.000000,51.689999,2003-03-04,JNJ,
35.484237,52.250000,53.439999,53.160000,5654400.000000,52.430000,2003-03-03,JNJ,
35.497774,52.110001,53.040001,52.529999,6438700.000000,52.450001,2003-02-28,JNJ,
35.721114,51.799999,53.099998,51.990002,5478300.000000,52.779999,2003-02-27,JNJ,
35.071393,51.820000,53.380001,52.759998,6069100.000000,51.820000,2003-02-26,JNJ,
35.707578,51.349998,52.849998,51.860001,6165200.000000,52.759998,2003-02-25,JNJ,
35.484237,52.410000,53.490002,53.490002,5483600.000000,52.430000,2003-02-24,JNJ,
36.194869,52.060001,53.799999,52.480000,6473200.000000,53.480000,2003-02-21,JNJ,
35.139072,51.599998,53.330002,53.099998,5525400.000000,51.919998,2003-02-20,JNJ,
35.578988,52.200001,53.139999,53.009998,4490800.000000,52.570000,2003-02-19,JNJ,
35.910617,52.599998,53.950001,53.000000,8027900.000000,53.060001,2003-02-18,JNJ,
35.024018,51.200001,52.500000,51.310001,8432700.000000,51.750000,2003-02-14,JNJ,
34.726230,49.099998,51.849998,49.990002,13309200.000000,51.310001,2003-02-13,JNJ,
33.700889,50.000000,51.799999,51.799999,15589100.000000,50.000000,2003-02-12,JNJ,
35.048925,51.779999,53.619999,52.490002,8016600.000000,52.000000,2003-02-11,JNJ,
35.075886,51.230000,52.980000,51.410000,8070200.000000,52.040001,2003-02-10,JNJ,
34.941082,51.330002,52.080002,51.700001,6270800.000000,51.840000,2003-02-07,JNJ,
35.129806,51.380001,52.259998,52.110001,6356600.000000,52.119999,2003-02-06,JNJ,
35.116326,52.070000,53.200001,52.759998,5935200.000000,52.099998,2003-02-05,JNJ,
35.561177,51.610001,53.000000,52.509998,7022900.000000,52.759998,2003-02-04,JNJ,
35.952109,52.959999,53.849998,53.500000,5852600.000000,53.340000,2003-02-03,JNJ,
36.134094,51.750000,53.799999,52.099998,9962800.000000,53.610001,2003-01-31,JNJ,
34.738877,51.540001,52.549999,52.270000,7733300.000000,51.540001,2003-01-30,JNJ,
35.318533,51.799999,52.900002,52.250000,9095300.000000,52.400002,2003-01-29,JNJ,
35.749904,51.740002,53.110001,52.799999,7595000.000000,53.040001,2003-01-28,JNJ,
35.170248,51.700001,53.450001,53.049999,10544800.000000,52.180000,2003-01-27,JNJ,
36.134094,53.169998,54.900002,54.810001,7866700.000000,53.610001,2003-01-24,JNJ,
36.936174,54.250000,54.950001,54.450001,6783600.000000,54.799999,2003-01-23,JNJ,
36.396960,53.430000,54.740002,53.990002,9650200.000000,54.000000,2003-01-22,JNJ,
36.390221,53.799999,56.000000,55.299999,9805400.000000,53.990002,2003-01-21,JNJ,
36.929435,54.529999,55.150002,54.689999,5628700.000000,54.790001,2003-01-17,JNJ,
36.855293,54.160000,55.750000,55.700001,7760500.000000,54.680000,2003-01-16,JNJ,
37.070978,54.869999,56.610001,56.599998,7758700.000000,55.000000,2003-01-15,JNJ,
37.987643,55.590000,56.470001,55.599998,4987800.000000,56.360001,2003-01-14,JNJ,
37.771957,55.759998,57.200001,57.200001,7579200.000000,56.040001,2003-01-13,JNJ,
38.553818,56.330002,57.250000,56.849998,5190500.000000,57.200001,2003-01-10,JNJ,
38.317910,55.919998,57.099998,56.369999,5949800.000000,56.849998,2003-01-09,JNJ,
37.563011,55.450001,56.369999,56.060001,5548400.000000,55.730000,2003-01-08,JNJ,
37.785438,55.900002,57.119999,57.099998,6527800.000000,56.060001,2003-01-07,JNJ,
38.654919,56.360001,57.549999,56.560001,5920900.000000,57.349998,2003-01-06,JNJ,
38.290951,56.000000,56.939999,56.000000,8743800.000000,56.810001,2003-01-03,JNJ,
37.293405,53.849998,55.389999,54.250000,6483400.000000,55.330002,2003-01-02,JNJ,
36.201495,53.250000,54.169998,53.799999,6322300.000000,53.709999,2002-12-31,JNJ,
36.248676,53.099998,54.130001,53.200001,5465800.000000,53.779999,2002-12-30,JNJ,
35.797085,53.000000,54.150002,53.750000,4307400.000000,53.110001,2002-12-27,JNJ,
36.302598,53.689999,55.150002,54.959999,4564500.000000,53.860001,2002-12-26,JNJ,
37.003578,54.250000,55.389999,54.250000,3333300.000000,54.900002,2002-12-24,JNJ,
36.733969,54.049999,54.889999,54.889999,5118700.000000,54.500000,2002-12-23,JNJ,
36.747450,53.750000,54.889999,53.950001,10787800.000000,54.520000,2002-12-20,JNJ,
35.999290,53.180000,54.180000,53.180000,5661200.000000,53.410000,2002-12-19,JNJ,
36.194756,53.169998,54.570000,54.240002,8207700.000000,53.700001,2002-12-18,JNJ,
36.848551,54.250000,55.000000,54.950001,6540000.000000,54.669998,2002-12-17,JNJ,
37.461910,54.450001,55.610001,54.770000,7184900.000000,55.580002,2002-12-16,JNJ,
37.010317,54.439999,55.430000,55.060001,6102000.000000,54.910000,2002-12-13,JNJ,
37.104679,54.910000,56.180000,56.180000,6618600.000000,55.049999,2002-12-12,JNJ,
37.859578,55.400002,56.380001,55.400002,5503400.000000,56.169998,2002-12-11,JNJ,
37.650634,55.000000,55.889999,55.849998,7587300.000000,55.860001,2002-12-10,JNJ,
37.448429,54.900002,55.939999,55.080002,6364200.000000,55.560001,2002-12-09,JNJ,
37.252963,54.810001,55.689999,55.000000,6843800.000000,55.270000,2002-12-06,JNJ,
37.657373,55.669998,56.939999,56.939999,5608300.000000,55.869999,2002-12-05,JNJ,
38.237029,55.669998,57.070000,55.830002,6885900.000000,56.730000,2002-12-04,JNJ,
37.630414,55.500000,56.450001,55.700001,7983900.000000,55.830002,2002-12-03,JNJ,
37.542791,54.250000,56.599998,56.590000,16267800.000000,55.700001,2002-12-02,JNJ,
38.432495,56.570000,57.740002,57.740002,3977700.000000,57.020000,2002-11-29,JNJ,
38.917788,56.700001,58.150002,56.849998,6314400.000000,57.740002,2002-11-27,JNJ,
38.021343,56.299999,58.250000,57.759998,9157600.000000,56.410000,2002-11-26,JNJ,
39.524403,57.750000,59.090000,58.160000,6340100.000000,58.639999,2002-11-25,JNJ,
39.463741,58.490002,59.880001,59.480000,8759000.000000,58.549999,2002-11-22,JNJ,
40.090578,59.070000,60.299999,60.000000,7669300.000000,59.480000,2002-11-21,JNJ,
40.441067,58.360001,60.000000,58.599998,5325100.000000,60.000000,2002-11-20,JNJ,
39.632245,58.419998,59.250000,59.000000,7504500.000000,58.799999,2002-11-19,JNJ,
39.820972,59.080002,60.200001,59.900002,6652200.000000,59.080002,2002-11-18,JNJ,
40.542171,59.799999,60.380001,60.250000,6941400.000000,60.150002,2002-11-15,JNJ,
40.612942,60.000000,60.770000,60.369999,4675100.000000,60.459999,2002-11-14,JNJ,
40.256924,59.000000,60.529999,60.000000,7231900.000000,59.930000,2002-11-13,JNJ,
40.317380,59.689999,60.610001,60.200001,6361700.000000,60.020000,2002-11-12,JNJ,
40.303946,59.509998,60.990002,60.270000,7682300.000000,60.000000,2002-11-11,JNJ,
40.485314,59.950001,60.939999,60.099998,7055300.000000,60.270000,2002-11-08,JNJ,
40.230055,59.410000,60.400002,60.279999,5367900.000000,59.889999,2002-11-07,JNJ,
40.485314,59.099998,61.240002,59.900002,9856400.000000,60.270000,2002-11-06,JNJ,
40.230055,58.720001,60.000000,58.720001,5490000.000000,59.889999,2002-11-05,JNJ,
39.437410,58.369999,59.599998,59.500000,5810000.000000,58.709999,2002-11-04,JNJ,
39.356803,57.459999,59.000000,58.330002,6595400.000000,58.590000,2002-11-01,JNJ,
39.464280,57.330002,59.000000,57.340000,10225200.000000,58.750000,2002-10-31,JNJ,
38.490267,56.560001,57.639999,56.720001,6951100.000000,57.299999,2002-10-30,JNJ,
37.784949,55.860001,57.380001,57.020000,7658100.000000,56.250000,2002-10-29,JNJ,
38.470116,56.900002,58.160000,57.980000,4633100.000000,57.270000,2002-10-28,JNJ,
38.799264,57.090000,58.150002,57.720001,6248800.000000,57.759998,2002-10-25,JNJ,
38.765678,56.700001,58.770000,57.950001,7484100.000000,57.709999,2002-10-24,JNJ,
38.926895,56.750000,59.099998,58.820000,12622700.000000,57.950001,2002-10-23,JNJ,
40.183033,58.200001,61.110001,60.669998,13097000.000000,59.820000,2002-10-22,JNJ,
41.049569,59.410000,61.299999,59.500000,9120500.000000,61.110001,2002-10-21,JNJ,
39.867318,59.200001,60.000000,59.400002,8034900.000000,59.349998,2002-10-18,JNJ,
40.438293,59.049999,60.200001,59.500000,7710900.000000,60.200001,2002-10-17,JNJ,
39.565041,58.349998,59.799999,59.299999,8431200.000000,58.900002,2002-10-16,JNJ,
40.008384,57.439999,59.779999,58.849998,16208800.000000,59.560001,2002-10-15,JNJ,
38.846287,56.709999,57.900002,56.709999,8537200.000000,57.830002,2002-10-14,JNJ,
38.087229,55.310001,57.250000,57.029999,11088200.000000,56.700001,2002-10-11,JNJ,
38.154401,54.599998,57.060001,55.500000,10439800.000000,56.799999,2002-10-10,JNJ,
37.751363,55.660000,57.750000,57.500000,13585700.000000,56.200001,2002-10-09,JNJ,
39.289631,56.880001,58.950001,57.400002,9291600.000000,58.490002,2002-10-08,JNJ,
38.087229,56.509998,58.230000,56.950001,7987000.000000,56.700001,2002-10-07,JNJ,
38.255162,56.490002,58.080002,57.980000,8789500.000000,56.950001,2002-10-04,JNJ,
38.947046,57.250000,59.110001,58.450001,9910400.000000,57.980000,2002-10-03,JNJ,
39.162000,57.509998,58.900002,57.509998,14252400.000000,58.299999,2002-10-02,JNJ,
37.818535,54.299999,56.299999,54.950001,10937400.000000,56.299999,2002-10-01,JNJ,
36.327291,53.700001,54.790001,54.250000,9658600.000000,54.080002,2002-09-30,JNJ,
37.012456,54.799999,56.150002,55.290001,9142200.000000,55.099998,2002-09-27,JNJ,
37.308020,53.880001,55.650002,54.189999,8433500.000000,55.540001,2002-09-26,JNJ,
36.038446,52.950001,54.299999,54.250000,8673100.000000,53.650002,2002-09-25,JNJ,
36.011576,51.860001,54.099998,51.900002,9870800.000000,53.610001,2002-09-24,JNJ,
35.501058,51.450001,53.099998,51.500000,6307600.000000,52.849998,2002-09-23,JNJ,
35.131605,51.950001,52.750000,51.959999,14184300.000000,52.299999,2002-09-20,JNJ,
34.903216,51.799999,53.700001,53.000000,7171100.000000,51.959999,2002-09-19,JNJ,
36.172790,53.060001,54.619999,53.080002,6092900.000000,53.849998,2002-09-18,JNJ,
35.998141,53.389999,55.290001,54.900002,6619100.000000,53.590000,2002-09-17,JNJ,
36.878111,53.650002,54.990002,54.139999,4178000.000000,54.900002,2002-09-16,JNJ,
36.367593,53.349998,54.480000,53.549999,5852500.000000,54.139999,2002-09-13,JNJ,
36.253400,53.720001,54.900002,54.500000,6020300.000000,53.970001,2002-09-12,JNJ,
37.267715,55.450001,56.250000,56.250000,3514300.000000,55.480000,2002-09-11,JNJ,
37.207259,54.650002,55.500000,55.349998,5240400.000000,55.389999,2002-09-10,JNJ,
37.079630,54.200001,55.709999,54.250000,7212600.000000,55.200001,2002-09-09,JNJ,
36.891544,54.500000,55.189999,55.099998,5497900.000000,54.919998,2002-09-06,JNJ,
36.555677,53.349998,54.970001,54.340000,6751900.000000,54.419998,2002-09-05,JNJ,
36.501940,52.900002,54.660000,53.250000,8110000.000000,54.340000,2002-09-04,JNJ,
35.386864,52.520000,54.150002,53.880001,8362000.000000,52.680000,2002-09-03,JNJ,
36.481789,53.419998,54.919998,53.570000,5920800.000000,54.310001,2002-08-30,JNJ,
36.381028,53.650002,54.669998,53.849998,5092100.000000,54.160000,2002-08-29,JNJ,
36.515375,54.000000,54.869999,54.500000,5038700.000000,54.360001,2002-08-28,JNJ,
36.777350,54.369999,56.500000,55.939999,5939300.000000,54.750000,2002-08-27,JNJ,
37.422213,54.299999,55.820000,54.990002,4402400.000000,55.709999,2002-08-26,JNJ,
36.824371,54.500000,56.349998,56.200001,4753800.000000,54.820000,2002-08-23,JNJ,
37.751363,54.750000,56.389999,55.099998,5719100.000000,56.200001,2002-08-22,JNJ,
36.871392,53.549999,55.880001,55.290001,8392800.000000,54.889999,2002-08-21,JNJ,
36.878111,54.330002,55.730000,55.400002,6432000.000000,54.900002,2002-08-20,JNJ,
37.549844,55.000000,56.380001,55.009998,6412600.000000,55.900002,2002-08-19,JNJ,
37.160238,55.150002,56.270000,55.990002,7837000.000000,55.320000,2002-08-16,JNJ,
37.459158,55.380001,56.490002,56.000000,8894600.000000,55.970001,2002-08-15,JNJ,
37.144600,52.520000,55.500000,53.490002,8291800.000000,55.500000,2002-08-14,JNJ,
35.719049,53.299999,54.950001,54.099998,6109900.000000,53.369999,2002-08-13,JNJ,
36.528871,53.400002,54.950001,53.900002,5477200.000000,54.580002,2002-08-12,JNJ,
36.482019,53.400002,54.980000,54.099998,6758600.000000,54.509998,2002-08-09,JNJ,
36.522176,52.200001,54.779999,52.930000,9260200.000000,54.570000,2002-08-08,JNJ,
35.143475,50.970001,52.540001,51.500000,9141000.000000,52.509998,2002-08-07,JNJ,
34.186418,50.700001,52.400002,50.750000,7914300.000000,51.080002,2002-08-06,JNJ,
33.530529,49.750000,52.500000,52.500000,9156700.000000,50.099998,2002-08-05,JNJ,
34.969465,51.410000,53.490002,52.099998,10881400.000000,52.250000,2002-08-02,JNJ,
34.413968,51.200001,53.009998,53.000000,11427200.000000,51.419998,2002-08-01,JNJ,
35.203710,49.450001,53.000000,50.849998,16838000.000000,52.599998,2002-07-31,JNJ,
34.092718,50.200001,52.000000,50.549999,15269400.000000,50.939999,2002-07-30,JNJ,
34.306885,48.900002,51.400002,50.000000,14282100.000000,51.259998,2002-07-29,JNJ,
33.202588,48.400002,49.700001,49.450001,10629900.000000,49.610001,2002-07-26,JNJ,
32.593550,46.849998,49.950001,47.650002,14378200.000000,48.700001,2002-07-25,JNJ,
31.924278,44.000000,48.799999,44.160000,21613600.000000,47.700001,2002-07-24,JNJ,
29.501514,42.900002,45.700001,43.099998,20166800.000000,44.080002,2002-07-23,JNJ,
28.464140,41.400002,43.599998,41.599998,26346200.000000,42.529999,2002-07-22,JNJ,
28.009035,41.450001,44.099998,41.500000,50702400.000000,41.849998,2002-07-19,JNJ,
